Actual,Predicted,obs_ci_lower,obs_ci_upper,Datetime
142.0,141.82579632381612,110.34679956076992,173.30479308686233,2015-11-03 05:00:00-05:00
155.0,164.1624916445204,132.68353097392244,195.64145231511836,2015-11-03 06:00:00-05:00
165.0,171.82272792386692,140.34255855817543,203.30289728955842,2015-11-03 07:00:00-05:00
196.0,195.10533138901172,163.62426149059755,226.5864012874259,2015-11-03 08:00:00-05:00
215.0,213.63112143953094,182.1507712492671,245.11147162979478,2015-11-03 09:00:00-05:00
227.0,222.5976866703891,191.1139292990729,254.08144404170528,2015-11-03 10:00:00-05:00
230.0,229.5440425064635,198.05432889450245,261.0337561184246,2015-11-03 11:00:00-05:00
240.0,234.21714997630775,202.72698173764394,265.70731821497156,2015-11-03 12:00:00-05:00
283.0,238.78560639621676,207.3009644611995,270.27024833123403,2015-11-03 13:00:00-05:00
273.0,238.86292755965508,207.3795829715123,270.3462721477979,2015-11-03 14:00:00-05:00
244.0,236.8157003759841,205.33249852775342,268.2989022242148,2015-11-03 15:00:00-05:00
261.0,237.24786976173306,205.7639846765894,268.7317548468767,2015-11-03 16:00:00-05:00
252.0,226.03234258570677,194.55181491531025,257.5128702561033,2015-11-03 17:00:00-05:00
248.0,218.44588943467383,186.9655383647921,249.92624050455555,2015-11-03 18:00:00-05:00
246.0,217.98921070198182,186.50865033664047,249.46977106732317,2015-11-03 19:00:00-05:00
241.0,214.19196333069237,182.71155382157377,245.67237283981098,2015-11-03 20:00:00-05:00
225.0,204.94986804333007,173.47107812280254,236.4286579638576,2015-11-03 21:00:00-05:00
230.0,190.80556715447625,159.3273352296337,222.2837990793188,2015-11-03 22:00:00-05:00
161.0,163.7654761572961,132.2846985632774,195.24625375131478,2015-11-03 23:00:00-05:00
143.0,151.07529764524494,119.59301327557267,182.55758201491722,2015-11-04 00:00:00-05:00
139.0,145.2906564592877,113.80829787309762,176.7730150454778,2015-11-04 01:00:00-05:00
141.0,145.57884417365943,114.09720134777022,177.06048699954863,2015-11-04 02:00:00-05:00
138.0,144.4607950677737,112.97901202913059,175.9425781064168,2015-11-04 03:00:00-05:00
137.0,143.75682167260038,112.27501806996499,175.2386252752358,2015-11-04 04:00:00-05:00
138.0,143.41234054883037,111.92953589455604,174.8951452031047,2015-11-04 05:00:00-05:00
152.0,166.1024443645365,134.61956765469245,197.58532107438054,2015-11-04 06:00:00-05:00
160.0,171.9999994693245,140.51490482483516,203.48509411381386,2015-11-04 07:00:00-05:00
193.0,194.0086498858205,162.52193588627821,225.49536388536276,2015-11-04 08:00:00-05:00
225.0,214.01543875200517,182.52920734371153,245.5016701602988,2015-11-04 09:00:00-05:00
220.0,225.07124856342597,193.58804163669652,256.5544554901554,2015-11-04 10:00:00-05:00
237.0,232.64256533649603,201.15785709983052,264.1272735731615,2015-11-04 11:00:00-05:00
251.0,231.02286941257074,199.5216829212087,262.5240559039328,2015-11-04 12:00:00-05:00
262.0,233.89612911852467,202.40268370611022,265.3895745309391,2015-11-04 13:00:00-05:00
262.0,236.5803774077336,205.09344509705153,268.0673097184157,2015-11-04 14:00:00-05:00
240.0,233.68252749256288,202.18401164038337,265.18104334474236,2015-11-04 15:00:00-05:00
222.0,230.51484649894724,199.02849381917576,262.0011991787187,2015-11-04 16:00:00-05:00
230.0,222.66277554309283,191.18084256113502,254.14470852505065,2015-11-04 17:00:00-05:00
235.0,218.91464767246728,187.43367139181566,250.3956239531189,2015-11-04 18:00:00-05:00
237.0,216.41409094238801,184.9335564718345,247.89462541294154,2015-11-04 19:00:00-05:00
256.0,216.30388689617016,184.8219951694526,247.7857786228877,2015-11-04 20:00:00-05:00
246.0,208.42984486245265,176.94821420604643,239.91147551885888,2015-11-04 21:00:00-05:00
211.0,193.82230687602515,162.34011396516513,225.30449978688517,2015-11-04 22:00:00-05:00
177.0,164.35866314604016,132.87546826059148,195.84185803148884,2015-11-04 23:00:00-05:00
146.0,152.44754316674735,120.96001967992356,183.93506665357114,2015-11-05 00:00:00-05:00
138.0,147.19505792880176,115.70835716940546,178.68175868819804,2015-11-05 01:00:00-05:00
139.0,146.97923128791086,115.49240381152143,178.4660587643003,2015-11-05 02:00:00-05:00
140.0,145.66263206907587,114.17523783126828,177.15002630688346,2015-11-05 03:00:00-05:00
139.0,144.18659475797108,112.69903696697672,175.67415254896542,2015-11-05 04:00:00-05:00
140.0,144.834007716262,113.34657741230103,176.32143802022296,2015-11-05 05:00:00-05:00
154.0,167.11546114411007,135.62765918117378,198.60326310704636,2015-11-05 06:00:00-05:00
164.0,174.37392795308543,142.8860757985949,205.86178010757595,2015-11-05 07:00:00-05:00
190.0,197.56418466657777,166.07432413264598,229.05404520050956,2015-11-05 08:00:00-05:00
218.0,216.09452732856155,184.60303145349081,247.5860232036323,2015-11-05 09:00:00-05:00
222.0,226.15203898682685,194.66200666762282,257.64207130603086,2015-11-05 10:00:00-05:00
227.0,234.58877842558587,203.09333547207547,266.0842213790963,2015-11-05 11:00:00-05:00
235.0,237.54659448433856,206.04944772606805,269.04374124260903,2015-11-05 12:00:00-05:00
244.0,241.79455396083097,210.30394095758874,273.2851669640732,2015-11-05 13:00:00-05:00
258.0,241.28280173934493,209.79379228659872,272.77181119209115,2015-11-05 14:00:00-05:00
246.0,241.65319994040615,210.16404516903853,273.1423547117738,2015-11-05 15:00:00-05:00
251.0,235.46986939595192,203.9778722560435,266.96186653586034,2015-11-05 16:00:00-05:00
245.0,226.46767699379922,194.97731960288158,257.9580343847168,2015-11-05 17:00:00-05:00
235.0,219.91568657512957,188.42799404817544,251.4033791020837,2015-11-05 18:00:00-05:00
240.0,217.95612777125245,186.46812557313316,249.44412996937174,2015-11-05 19:00:00-05:00
238.0,214.41898194120594,182.93109430523432,245.90686957717756,2015-11-05 20:00:00-05:00
205.0,205.22009624309732,173.7327267883419,236.70746569785274,2015-11-05 21:00:00-05:00
186.0,192.059327917995,160.57188813013522,223.5467677058548,2015-11-05 22:00:00-05:00
162.0,163.56957825301285,132.08251266471882,195.05664384130688,2015-11-05 23:00:00-05:00
148.0,150.93035499210313,119.43696971876454,182.42374026544172,2015-11-06 00:00:00-05:00
142.0,147.08326622013868,115.58934570187276,178.5771867384046,2015-11-06 01:00:00-05:00
143.0,147.21052909749088,115.71788287863238,178.7031753163494,2015-11-06 02:00:00-05:00
143.0,146.63924404058014,115.14612930597525,178.13235877518503,2015-11-06 03:00:00-05:00
141.0,145.70832505420194,114.21459515551423,177.20205495288965,2015-11-06 04:00:00-05:00
142.0,145.72589256437863,114.232824698825,177.21896042993225,2015-11-06 05:00:00-05:00
154.0,168.3803161651922,136.8848143741035,199.87581795628088,2015-11-06 06:00:00-05:00
165.0,175.35479180313698,143.85527455772615,206.8543090485478,2015-11-06 07:00:00-05:00
203.0,196.22740109306596,164.7203163139339,227.73448587219804,2015-11-06 08:00:00-05:00
229.0,216.37700032834744,184.8737909911543,247.88020966554058,2015-11-06 09:00:00-05:00
234.0,226.00030059092967,194.50125827474355,257.4993429071158,2015-11-06 10:00:00-05:00
255.0,228.57936405875807,197.07891640707388,260.0798117104423,2015-11-06 11:00:00-05:00
249.0,227.14514455073402,195.63001755643663,258.6602715450314,2015-11-06 12:00:00-05:00
230.0,233.17457886175185,201.67081998815803,264.6783377353457,2015-11-06 13:00:00-05:00
235.0,230.79158172374,199.29010001656766,262.2930634309123,2015-11-06 14:00:00-05:00
248.0,229.56205028307264,198.04984430101337,261.0742562651319,2015-11-06 15:00:00-05:00
249.0,220.16165488905546,188.66402554238542,251.6592842357255,2015-11-06 16:00:00-05:00
215.0,208.22492222083036,176.73026913549887,239.71957530616186,2015-11-06 17:00:00-05:00
208.0,203.31337876229586,171.81856056079536,234.80819696379635,2015-11-06 18:00:00-05:00
226.0,201.49440376604088,170.000388891256,232.98841864082576,2015-11-06 19:00:00-05:00
208.0,199.0180283869103,167.52640616238952,230.50965061143106,2015-11-06 20:00:00-05:00
187.0,191.14941670791146,159.6583031530917,222.6405302627312,2015-11-06 21:00:00-05:00
177.0,184.19826040590738,152.70689169200975,215.689629119805,2015-11-06 22:00:00-05:00
151.0,159.21830360224848,127.72740191118535,190.7092052933116,2015-11-06 23:00:00-05:00
143.0,149.3575260242818,117.86313066066134,180.85192138790228,2015-11-07 00:00:00-05:00
142.0,146.7884216309527,115.29382630582691,178.2830169560785,2015-11-07 01:00:00-05:00
143.0,147.32406535268007,115.83165007858382,178.8164806267763,2015-11-07 02:00:00-05:00
140.0,146.90391884449053,115.41133283411155,178.39650485486953,2015-11-07 03:00:00-05:00
141.0,146.35600455782605,114.86365030978664,177.84835880586547,2015-11-07 04:00:00-05:00
139.0,147.62410766323777,116.13144994049074,179.1167653859848,2015-11-07 05:00:00-05:00
134.0,149.7893762907567,118.29439080584017,181.28436177567326,2015-11-07 06:00:00-05:00
136.0,151.451836151178,119.95332090614747,182.9503513962085,2015-11-07 07:00:00-05:00
154.0,177.84474835746136,146.33998492379854,209.34951179112417,2015-11-07 08:00:00-05:00
161.0,187.6779291731337,156.1694311457065,219.18642720056087,2015-11-07 09:00:00-05:00
169.0,192.51631747830976,161.00971270353628,224.02292225308324,2015-11-07 10:00:00-05:00
175.0,192.89568232907692,161.38687714382203,224.4044875143318,2015-11-07 11:00:00-05:00
191.0,198.2658934737517,166.75681252170938,229.77497442579403,2015-11-07 12:00:00-05:00
186.0,201.7180561516514,170.2162956864038,233.219816616899,2015-11-07 13:00:00-05:00
208.0,202.87212021534302,171.3739078453474,234.37033258533864,2015-11-07 14:00:00-05:00
217.0,203.6003837179948,172.10140632115304,235.09936111483654,2015-11-07 15:00:00-05:00
214.0,199.9361543608172,168.43673479728884,231.43557392434556,2015-11-07 16:00:00-05:00
215.0,191.28287137464346,159.77760993695324,222.78813281233369,2015-11-07 17:00:00-05:00
196.0,186.05543103740257,154.56166970745727,217.54919236734787,2015-11-07 18:00:00-05:00
196.0,183.88498346262688,152.3927687609393,215.37719816431445,2015-11-07 19:00:00-05:00
203.0,184.25479844346142,152.7631121644918,215.74648472243106,2015-11-07 20:00:00-05:00
186.0,178.78936112203488,147.2971879668516,210.28153427721816,2015-11-07 21:00:00-05:00
171.0,154.26596212579145,122.7728424935393,185.75908175804358,2015-11-07 22:00:00-05:00
145.0,149.25830023721815,117.76630124357169,180.7502992308646,2015-11-07 23:00:00-05:00
131.0,143.5815687466095,112.08482963072004,175.07830786249895,2015-11-08 00:00:00-05:00
129.0,141.22864366632717,109.73776579850747,172.71952153414688,2015-11-08 01:00:00-05:00
133.0,141.2133272913298,109.715904912791,172.71074966986856,2015-11-08 02:00:00-05:00
130.0,139.8359021255289,108.33908671866622,171.33271753239154,2015-11-08 03:00:00-05:00
131.0,139.94001354555127,108.4436494123052,171.43637767879733,2015-11-08 04:00:00-05:00
128.0,140.12485322677358,108.62884845164149,171.62085800190567,2015-11-08 05:00:00-05:00
125.0,140.20565525072743,108.7089431020477,171.70236739940717,2015-11-08 06:00:00-05:00
127.0,138.296055412897,106.79990579071531,169.7922050350787,2015-11-08 07:00:00-05:00
141.0,159.1568596533372,127.65788959789708,190.6558297087773,2015-11-08 08:00:00-05:00
144.0,164.05304492541018,132.55308426947627,195.55300558134408,2015-11-08 09:00:00-05:00
148.0,167.54741568109168,136.04816072963627,199.0466706325471,2015-11-08 10:00:00-05:00
150.0,171.36197650756756,139.86232552954283,202.8616274855923,2015-11-08 11:00:00-05:00
172.0,174.88348067958478,143.38524161862065,206.3817197405489,2015-11-08 12:00:00-05:00
208.0,190.6813327601107,159.1833659215873,222.17929959863412,2015-11-08 13:00:00-05:00
209.0,194.3368298126006,162.83662627346612,225.83703335173507,2015-11-08 14:00:00-05:00
203.0,196.21941911859562,164.71898623743115,227.7198519997601,2015-11-08 15:00:00-05:00
200.0,196.43000294846937,164.93029470794275,227.92971118899598,2015-11-08 16:00:00-05:00
203.0,194.29261338608757,162.79449953606772,225.79072723610741,2015-11-08 17:00:00-05:00
200.0,195.0397248130185,163.54314198092268,226.5363076451143,2015-11-08 18:00:00-05:00
202.0,197.23701005320066,165.74054911531044,228.73347099109088,2015-11-08 19:00:00-05:00
198.0,196.5998835454939,165.10267197171808,228.0970951192697,2015-11-08 20:00:00-05:00
177.0,190.45455893318078,158.95819764586855,221.950920220493,2015-11-08 21:00:00-05:00
158.0,159.0032752666395,127.50766847428936,190.4988820589896,2015-11-08 22:00:00-05:00
158.0,150.9026657921564,119.40468691949367,182.40064466481914,2015-11-08 23:00:00-05:00
135.0,153.37424164403447,121.9456065854946,184.80287670257434,2015-11-09 00:00:00-05:00
139.0,150.7874365005382,119.35924965484797,182.21562334622843,2015-11-09 01:00:00-05:00
134.0,150.65450924409032,119.22603515434615,182.08298333383448,2015-11-09 02:00:00-05:00
133.0,149.13846586967628,117.71005943093118,180.56687230842138,2015-11-09 03:00:00-05:00
134.0,148.17609830366814,116.74668005493795,179.6055165523983,2015-11-09 04:00:00-05:00
134.0,148.36441007533824,116.93477551880925,179.79404463186722,2015-11-09 05:00:00-05:00
148.0,170.74874057743492,139.3198499619844,202.17763119288543,2015-11-09 06:00:00-05:00
154.0,175.28311531317678,143.85279757976218,206.71343304659138,2015-11-09 07:00:00-05:00
181.0,191.1798569850224,159.74831170237843,222.6114022676664,2015-11-09 08:00:00-05:00
228.0,204.857937229905,173.42606803325637,236.2898064265536,2015-11-09 09:00:00-05:00
218.0,211.3483311636252,179.91717637184783,242.77948595540258,2015-11-09 10:00:00-05:00
228.0,215.09953792036632,183.66664885600918,246.53242698472346,2015-11-09 11:00:00-05:00
222.0,215.40983327998086,183.97714529965492,246.8425212603068,2015-11-09 12:00:00-05:00
217.0,216.1647236210939,184.72913254435275,247.60031469783507,2015-11-09 13:00:00-05:00
216.0,217.36528050448004,185.93208839375419,248.7984726152059,2015-11-09 14:00:00-05:00
219.0,220.0072921649263,188.5757907392605,251.4387935905921,2015-11-09 15:00:00-05:00
236.0,221.15727468319045,189.7263300267804,252.5882193396005,2015-11-09 16:00:00-05:00
239.0,212.7984167520136,181.36707488922065,244.22975861480654,2015-11-09 17:00:00-05:00
239.0,210.04105200724075,178.61011505204596,241.47198896243555,2015-11-09 18:00:00-05:00
229.0,206.26316860099345,174.83043411592936,237.69590308605754,2015-11-09 19:00:00-05:00
209.0,206.95908423751462,175.5283908049832,238.38977767004604,2015-11-09 20:00:00-05:00
196.0,201.33787417127922,169.9089748607007,232.76677348185774,2015-11-09 21:00:00-05:00
178.0,190.34061293020267,158.9125398221948,221.76868603821055,2015-11-09 22:00:00-05:00
155.0,164.7567610280566,133.32887503470758,196.1846470214056,2015-11-09 23:00:00-05:00
139.0,146.2590365673206,114.77938332393443,177.73868981070677,2015-11-10 00:00:00-05:00
136.0,141.71724713572476,110.23783510959791,173.1966591618516,2015-11-10 01:00:00-05:00
140.0,141.61197237691545,110.13452946242575,173.08941529140515,2015-11-10 02:00:00-05:00
135.0,140.60510639769677,109.12777427367385,172.0824385217197,2015-11-10 03:00:00-05:00
133.0,140.83864990615012,109.36136079566234,172.3159390166379,2015-11-10 04:00:00-05:00
136.0,141.17545771898614,109.69825909852507,172.65265633944722,2015-11-10 05:00:00-05:00
148.0,163.56779148995022,132.09061268736687,195.04497029253358,2015-11-10 06:00:00-05:00
164.0,171.68303633786374,140.20490404607543,203.16116862965205,2015-11-10 07:00:00-05:00
193.0,194.4130064171385,162.93411079360908,225.8919020406679,2015-11-10 08:00:00-05:00
216.0,215.2319015505973,183.75215830584276,246.71164479535187,2015-11-10 09:00:00-05:00
231.0,224.41621176324296,192.93497372174258,255.89744980474333,2015-11-10 10:00:00-05:00
242.0,232.34669547288556,200.85954219404968,263.83384875172146,2015-11-10 11:00:00-05:00
268.0,239.03520118513876,207.54660242530144,270.5237999449761,2015-11-10 12:00:00-05:00
273.0,242.67197128160274,211.1919569413024,274.15198562190307,2015-11-10 13:00:00-05:00
247.0,243.46709336958423,211.9860996537109,274.94808708545753,2015-11-10 14:00:00-05:00
251.0,239.75937759897582,208.27857029316647,271.24018490478517,2015-11-10 15:00:00-05:00
250.0,239.82215032399608,208.3401440845137,271.30415656347844,2015-11-10 16:00:00-05:00
223.0,227.8878615885562,196.40666830581316,259.3690548712992,2015-11-10 17:00:00-05:00
212.0,218.3629654355928,186.8847277163246,249.841203154861,2015-11-10 18:00:00-05:00
210.0,217.71222964663716,186.23383127307616,249.19062802019815,2015-11-10 19:00:00-05:00
206.0,213.42582774806644,181.94764502331097,244.9040104728219,2015-11-10 20:00:00-05:00
190.0,203.4257857354456,171.94804941717234,234.90352205371886,2015-11-10 21:00:00-05:00
174.0,187.89580122488618,156.4180014177474,219.37360103202496,2015-11-10 22:00:00-05:00
153.0,159.8775384798911,128.39680867977683,191.35826828000535,2015-11-10 23:00:00-05:00
137.0,148.70592328404794,117.2247669470054,180.18707962109048,2015-11-11 00:00:00-05:00
135.0,144.28903260462954,112.80750228249374,175.77056292676534,2015-11-11 01:00:00-05:00
133.0,143.6649088274262,112.18489688451037,175.144920770342,2015-11-11 02:00:00-05:00
132.0,141.53282895162934,110.05306241822558,173.0125954850331,2015-11-11 03:00:00-05:00
131.0,141.06747222605924,109.5877011416484,172.54724331047007,2015-11-11 04:00:00-05:00
134.0,141.06983196974303,109.58963889657068,172.5500250429154,2015-11-11 05:00:00-05:00
144.0,162.85795191991076,131.37812734606962,194.3377764937519,2015-11-11 06:00:00-05:00
222.0,215.1110466852561,183.62726706801288,246.5948263024993,2015-11-11 09:00:00-05:00
234.0,226.69157884806927,195.20907782738755,258.174079868751,2015-11-11 10:00:00-05:00
249.0,235.07718008304707,203.59564383056946,266.55871633552465,2015-11-11 11:00:00-05:00
252.0,232.49302023982298,200.9969966946438,263.98904378500214,2015-11-11 12:00:00-05:00
266.0,235.63058819301116,204.1416958825746,267.11948050344773,2015-11-11 13:00:00-05:00
237.0,237.78660019625278,206.3040089497077,269.2691914427978,2015-11-11 14:00:00-05:00
233.0,235.76258535108897,204.2645473920333,267.26062331014464,2015-11-11 15:00:00-05:00
241.0,231.82670609046,200.34058818729818,263.3128239936218,2015-11-11 16:00:00-05:00
242.0,223.67026490411183,192.18286359905667,255.157666209167,2015-11-11 17:00:00-05:00
238.0,218.12023757196948,186.63816671933412,249.60230842460484,2015-11-11 18:00:00-05:00
225.0,214.1415781385511,182.66101498618224,245.62214129091996,2015-11-11 19:00:00-05:00
225.0,213.50857028280447,182.02648233119857,244.99065823441038,2015-11-11 20:00:00-05:00
234.0,204.943554762725,173.46154938552075,236.42556013992925,2015-11-11 21:00:00-05:00
214.0,190.60723321231657,159.1245334969198,222.08993292771333,2015-11-11 22:00:00-05:00
159.0,160.89952874116182,129.41595246203778,192.38310502028585,2015-11-11 23:00:00-05:00
150.0,148.282699848433,116.79538407295354,179.77001562391246,2015-11-12 00:00:00-05:00
143.0,142.44181820803024,110.95555554737385,173.92808086868664,2015-11-12 01:00:00-05:00
143.0,142.56645612118075,111.08063965808381,174.0522725842777,2015-11-12 02:00:00-05:00
144.0,141.37252727422387,109.88695786799681,172.85809668045093,2015-11-12 03:00:00-05:00
139.0,140.57042710260856,109.08246497542731,172.0583892297898,2015-11-12 04:00:00-05:00
138.0,141.88576704951652,110.40039337288944,173.37114072614358,2015-11-12 05:00:00-05:00
153.0,163.9666959688712,132.48169850788707,195.4516934298553,2015-11-12 06:00:00-05:00
167.0,172.11239419780145,140.62683890223957,203.59794949336333,2015-11-12 07:00:00-05:00
183.0,195.44907375451075,163.95909124714944,226.93905626187205,2015-11-12 08:00:00-05:00
204.0,215.4258268213905,183.93745448129562,246.91419916148539,2015-11-12 09:00:00-05:00
216.0,226.7150063022618,195.2276021217118,258.2024104828118,2015-11-12 10:00:00-05:00
218.0,234.23003027044035,202.7377415865711,265.7223189543096,2015-11-12 11:00:00-05:00
233.0,236.27806608886573,204.78187052277448,267.774261654957,2015-11-12 12:00:00-05:00
240.0,239.61313251911912,208.12452647770448,271.10173856053376,2015-11-12 13:00:00-05:00
260.0,239.01863855098583,207.5309773532112,270.50629974876045,2015-11-12 14:00:00-05:00
258.0,238.7935663197886,207.3059551639028,270.2811774756744,2015-11-12 15:00:00-05:00
240.0,232.55138975803396,201.06128203656692,264.041497479501,2015-11-12 16:00:00-05:00
216.0,224.49702610072876,193.0085852187355,255.98546698272202,2015-11-12 17:00:00-05:00
219.0,218.81945753246217,187.3327444038242,250.30617066110014,2015-11-12 18:00:00-05:00
228.0,216.87473000804945,185.38773429901232,248.36172571708659,2015-11-12 19:00:00-05:00
221.0,213.54143778793457,182.05436090594722,245.02851466992192,2015-11-12 20:00:00-05:00
190.0,203.51321148667893,172.02611508905244,235.0003078843054,2015-11-12 21:00:00-05:00
176.0,190.15150136903156,158.66376187971994,221.6392408583432,2015-11-12 22:00:00-05:00
149.0,161.4949482141372,130.00742619194023,192.98247023633417,2015-11-12 23:00:00-05:00
135.0,149.50252374348918,118.00862875247694,180.99641873450142,2015-11-13 00:00:00-05:00
137.0,145.00290345744077,113.50876167799342,176.4970452368881,2015-11-13 01:00:00-05:00
133.0,145.2914387149508,113.79924077915621,176.7836366507454,2015-11-13 02:00:00-05:00
131.0,142.82802038955649,111.3361132213183,174.31992755779467,2015-11-13 03:00:00-05:00
131.0,141.42821362570453,109.93655559212232,172.91987165928674,2015-11-13 04:00:00-05:00
131.0,141.23053057625773,109.74033185039221,172.72072930212326,2015-11-13 05:00:00-05:00
144.0,163.70914751286819,132.21637831474004,195.20191671099633,2015-11-13 06:00:00-05:00
209.0,213.66199062761984,182.16133898753034,245.16264226770934,2015-11-13 09:00:00-05:00
218.0,224.30772821369825,192.81130319866188,255.80415322873463,2015-11-13 10:00:00-05:00
227.0,228.79687837142083,197.30098343965068,260.292773303191,2015-11-13 11:00:00-05:00
246.0,226.88219221278374,195.3709115924398,258.3934728331277,2015-11-13 12:00:00-05:00
224.0,231.36907677295127,199.86954726747751,262.86860627842503,2015-11-13 13:00:00-05:00
242.0,230.2670206704808,198.7716671584625,261.7623741824991,2015-11-13 14:00:00-05:00
244.0,227.14851541828793,195.64070134115687,258.656329495419,2015-11-13 15:00:00-05:00
231.0,217.8115975032461,186.31656472600264,249.30663028048957,2015-11-13 16:00:00-05:00
224.0,203.9903256238633,172.49589602729372,235.48475522043287,2015-11-13 17:00:00-05:00
197.0,198.83318693460754,167.33942550099601,230.32694836821906,2015-11-13 18:00:00-05:00
172.0,194.1872107614978,162.69539302932614,225.67902849366945,2015-11-13 19:00:00-05:00
167.0,191.2351625256785,159.74305545259676,222.72726959876024,2015-11-13 20:00:00-05:00
170.0,183.10842120280736,151.616926087386,214.59991631822874,2015-11-13 21:00:00-05:00
170.0,177.11011232129178,145.61874177527392,208.60148286730964,2015-11-13 22:00:00-05:00
148.0,151.04369408492298,119.55235432196105,182.5350338478849,2015-11-13 23:00:00-05:00
139.0,141.57989427881523,110.08519311220306,173.0745954454274,2015-11-14 00:00:00-05:00
137.0,138.51450814379172,107.02038116086264,170.00863512672078,2015-11-14 01:00:00-05:00
138.0,138.31582838350644,106.82340710921294,169.80824965779993,2015-11-14 02:00:00-05:00
137.0,137.90351269949053,106.41190143803155,169.39512396094952,2015-11-14 03:00:00-05:00
136.0,137.43418893907767,105.94265607088094,168.92572180727439,2015-11-14 04:00:00-05:00
137.0,138.40362263825108,106.9130730963801,169.89417218012207,2015-11-14 05:00:00-05:00
132.0,139.95894367323368,108.4672977129407,171.45058963352665,2015-11-14 06:00:00-05:00
159.0,181.24208194536592,149.7389431587622,212.74522073196965,2015-11-14 09:00:00-05:00
167.0,186.30894713443794,154.8084275588894,217.80946670998648,2015-11-14 10:00:00-05:00
175.0,187.85452248600313,156.3513863201087,219.35765865189757,2015-11-14 11:00:00-05:00
191.0,192.6773113185442,161.17273595020015,224.18188668688828,2015-11-14 12:00:00-05:00
215.0,196.03903593580696,164.5430996810359,227.53497219057803,2015-11-14 13:00:00-05:00
215.0,197.07955347076052,165.58655564007864,228.5725513014424,2015-11-14 14:00:00-05:00
216.0,196.58851541289337,165.09442180188074,228.082609023906,2015-11-14 15:00:00-05:00
216.0,194.04235777580664,162.54513536520065,225.53958018641262,2015-11-14 16:00:00-05:00
201.0,187.10222350148396,155.60452653174883,218.5999204712191,2015-11-14 17:00:00-05:00
174.0,183.52977667582246,152.03517075143697,215.02438260020796,2015-11-14 18:00:00-05:00
180.0,181.79351362452127,150.30202694689459,213.28500030214795,2015-11-14 19:00:00-05:00
197.0,181.04490352004902,149.55320646784432,212.53660057225372,2015-11-14 20:00:00-05:00
189.0,175.90977919211335,144.41775932757386,207.40179905665283,2015-11-14 21:00:00-05:00
145.0,151.30166172884583,119.80940209259055,182.7939213651011,2015-11-14 22:00:00-05:00
145.0,145.8995915400689,114.40808145383183,177.391101626306,2015-11-14 23:00:00-05:00
133.0,140.12578051781134,108.6297116202838,171.6218494153389,2015-11-15 00:00:00-05:00
133.0,138.08051312238126,106.59020707163066,169.57081917313187,2015-11-15 01:00:00-05:00
132.0,139.01561687932616,107.51886574239552,170.5123680162568,2015-11-15 02:00:00-05:00
131.0,137.37235086261163,105.87572711052879,168.86897461469448,2015-11-15 03:00:00-05:00
130.0,137.3832083206383,105.88671454119768,168.8797021000789,2015-11-15 04:00:00-05:00
131.0,137.86699017440594,106.37005255341005,169.36392779540185,2015-11-15 05:00:00-05:00
126.0,138.39585182079492,106.89895727269055,169.89274636889928,2015-11-15 06:00:00-05:00
125.0,137.9593155926687,106.46081430182898,169.45781688350843,2015-11-15 07:00:00-05:00
143.0,159.15521337941468,127.64549031910674,190.6649364397226,2015-11-15 08:00:00-05:00
144.0,164.0628669155437,132.55352541646195,195.57220841462546,2015-11-15 09:00:00-05:00
151.0,171.93214912586438,140.43128277468497,203.4330154770438,2015-11-15 10:00:00-05:00
162.0,177.05593179724548,145.55418176818617,208.5576818263048,2015-11-15 11:00:00-05:00
173.0,179.92936981317348,148.42994020029613,211.42879942605083,2015-11-15 12:00:00-05:00
199.0,195.63516479742452,164.13628866322287,227.13404093162617,2015-11-15 13:00:00-05:00
198.0,199.74099214168626,168.2398823532227,231.24210193014983,2015-11-15 14:00:00-05:00
225.0,199.90407368130073,168.40372087966202,231.40442648293944,2015-11-15 15:00:00-05:00
225.0,199.4088720318196,167.9062124784789,230.91153158516033,2015-11-15 16:00:00-05:00
197.0,196.04826682320726,164.54905121990018,227.54748242651434,2015-11-15 17:00:00-05:00
200.0,196.02361012411654,164.5265322749404,227.5206879732927,2015-11-15 18:00:00-05:00
213.0,197.48367934651668,165.98792316248026,228.9794355305531,2015-11-15 19:00:00-05:00
201.0,197.01760624230766,165.5220711461697,228.51314133844562,2015-11-15 20:00:00-05:00
182.0,190.3343839774607,158.8388198079514,221.82994814697,2015-11-15 21:00:00-05:00
146.0,157.73617742972755,126.24071071360368,189.23164414585142,2015-11-15 22:00:00-05:00
142.0,149.83124147667178,118.33307642636656,181.329406526977,2015-11-15 23:00:00-05:00
140.0,152.52027509359857,121.09089144007521,183.94965874712193,2015-11-16 00:00:00-05:00
134.0,150.23736282661844,118.80878473243895,181.66594092079794,2015-11-16 01:00:00-05:00
136.0,150.11503429767146,118.68648971332831,181.5435788820146,2015-11-16 02:00:00-05:00
135.0,148.39034417771603,116.96249414832525,179.8181942071068,2015-11-16 03:00:00-05:00
133.0,148.2791411264186,116.85136856268508,179.70691369015213,2015-11-16 04:00:00-05:00
134.0,148.7686278037362,117.34092822434096,180.19632738313143,2015-11-16 05:00:00-05:00
147.0,170.68455925718487,139.2565780396789,202.11254047469083,2015-11-16 06:00:00-05:00
156.0,175.52283377034388,144.09451933289066,206.9511482077971,2015-11-16 07:00:00-05:00
182.0,192.14491273697115,160.71677417412008,223.57305129982223,2015-11-16 08:00:00-05:00
231.0,207.3880394062607,175.95116901633924,238.82490979618217,2015-11-16 09:00:00-05:00
