Actual,Predicted,obs_ci_lower,obs_ci_upper,Datetime
388.0,370.30320970465635,316.5062011918463,424.1002182174664,2016-10-19 14:00:00-04:00
349.0,368.8350236646113,315.0354884566348,422.6345588725878,2016-10-19 15:00:00-04:00
349.0,358.46382854139637,304.66124310439113,412.2664139784016,2016-10-19 16:00:00-04:00
325.0,327.08236052235804,273.2880282703488,380.8766927743673,2016-10-19 17:00:00-04:00
304.0,315.3045661155155,261.51543224492747,369.09369998610356,2016-10-19 18:00:00-04:00
291.0,294.7275916262547,240.9372874889342,348.5178957635752,2016-10-19 19:00:00-04:00
278.0,279.96175355912084,226.17342373245862,333.75008338578306,2016-10-19 20:00:00-04:00
269.0,262.04155848366804,208.25318561922643,315.82993134810965,2016-10-19 21:00:00-04:00
246.0,248.11556076984942,194.32784535169495,301.90327618800393,2016-10-19 22:00:00-04:00
224.0,225.02747174061597,171.23604572059998,278.81889776063196,2016-10-19 23:00:00-04:00
200.0,209.95331584907967,156.1516428935484,263.75498880461095,2016-10-20 00:00:00-04:00
206.0,206.23506731285238,152.43724483151684,260.03288979418795,2016-10-20 01:00:00-04:00
207.0,207.497752578612,153.70054329630466,261.29496186091933,2016-10-20 02:00:00-04:00
200.0,203.62987467166425,149.832049455791,257.4276998875375,2016-10-20 03:00:00-04:00
195.0,208.44300174938797,154.64628494953075,262.2397185492452,2016-10-20 04:00:00-04:00
223.0,226.72066997399028,172.9247824360688,280.51655751191174,2016-10-20 05:00:00-04:00
243.0,240.85159541706145,187.0558813029891,294.6473095311338,2016-10-20 06:00:00-04:00
231.0,247.87930672460064,194.08265479665937,301.6759586525419,2016-10-20 07:00:00-04:00
277.0,272.8970898814754,219.09812343224215,326.6960563307086,2016-10-20 08:00:00-04:00
298.0,309.488969449878,255.68434947948012,363.2935894202759,2016-10-20 09:00:00-04:00
343.0,336.65442707858557,282.8479664796558,390.46088767751536,2016-10-20 10:00:00-04:00
363.0,351.7574051732456,297.9427461534365,405.57206419305476,2016-10-20 11:00:00-04:00
344.0,357.2343585834806,303.4067095370964,411.06200762986487,2016-10-20 12:00:00-04:00
357.0,363.0338000258934,309.2307014572242,416.8368985945626,2016-10-20 13:00:00-04:00
361.0,363.91749312976947,310.1139853535566,417.72100090598235,2016-10-20 14:00:00-04:00
365.0,357.3522046735803,303.54622949682584,411.1581798503347,2016-10-20 15:00:00-04:00
346.0,346.0790774130407,292.2756279101551,399.8825269159263,2016-10-20 16:00:00-04:00
311.0,320.0340751555383,266.2316136449947,373.8365366660819,2016-10-20 17:00:00-04:00
291.0,304.5756502395029,250.7748054569842,358.37649502202163,2016-10-20 18:00:00-04:00
273.0,292.8882879443218,239.08633137699277,346.69024451165086,2016-10-20 19:00:00-04:00
275.0,279.1837588358893,225.38003595792483,332.98748171385375,2016-10-20 20:00:00-04:00
266.0,263.3925196270113,209.5921030928846,317.19293616113805,2016-10-20 21:00:00-04:00
247.0,248.33808893305263,194.5396285981346,302.1365492679706,2016-10-20 22:00:00-04:00
219.0,222.6370806395167,168.83920588093807,276.4349553980953,2016-10-20 23:00:00-04:00
201.0,211.82251224064686,158.01322449548087,265.63179998581285,2016-10-21 00:00:00-04:00
195.0,209.23842520984832,155.42826939319656,263.0485810265001,2016-10-21 01:00:00-04:00
200.0,207.70216902861625,153.89454194498367,261.50979611224886,2016-10-21 02:00:00-04:00
191.0,203.2216259037583,149.41504228453357,257.02820952298305,2016-10-21 03:00:00-04:00
194.0,210.16047033175136,156.3536808523271,263.9672598111756,2016-10-21 04:00:00-04:00
220.0,229.69196012643778,175.88526816354846,283.4986520893271,2016-10-21 05:00:00-04:00
247.0,240.34617221470148,186.53700067497203,294.15534375443093,2016-10-21 06:00:00-04:00
245.0,250.14534571360846,196.3271700947809,303.963521332436,2016-10-21 07:00:00-04:00
270.0,270.383744575496,216.54977181460126,324.2177173363907,2016-10-21 08:00:00-04:00
292.0,297.35014058190814,243.52271464014024,351.17756652367603,2016-10-21 09:00:00-04:00
316.0,313.9338247690131,260.11085798072673,367.75679155729944,2016-10-21 10:00:00-04:00
317.0,317.8532086736477,264.0320735522001,371.67434379509535,2016-10-21 11:00:00-04:00
306.0,309.277223846148,255.45645165929542,363.0979960330005,2016-10-21 12:00:00-04:00
291.0,307.03205216773034,253.20893207419073,360.85517226126996,2016-10-21 13:00:00-04:00
288.0,296.9103589446601,243.08449164926128,350.73622624005895,2016-10-21 14:00:00-04:00
275.0,285.2729584773086,231.44623312559787,339.0996838290193,2016-10-21 15:00:00-04:00
262.0,273.3348877671421,219.52544659969783,327.1443289345864,2016-10-21 16:00:00-04:00
244.0,249.08840771146944,195.27254934999513,302.90426607294376,2016-10-21 17:00:00-04:00
229.0,231.58385228953438,177.76906143688774,285.398643142181,2016-10-21 18:00:00-04:00
221.0,218.02742370026186,164.20968870195918,271.84515869856455,2016-10-21 19:00:00-04:00
220.0,213.79933738994492,159.97998861004353,267.61868616984634,2016-10-21 20:00:00-04:00
209.0,209.7092465933596,155.89585348932425,263.522639697395,2016-10-21 21:00:00-04:00
204.0,199.26149293250344,145.45567991723044,253.06730594777645,2016-10-21 22:00:00-04:00
208.0,188.15741456164025,134.35143682030431,241.9633923029762,2016-10-21 23:00:00-04:00
178.0,178.29977817174114,124.48435935782646,232.1151969856558,2016-10-22 00:00:00-04:00
179.0,177.8209947823453,124.00710134817496,231.63488821651566,2016-10-22 01:00:00-04:00
179.0,180.45813705154876,126.6487218827574,234.26755222034012,2016-10-22 02:00:00-04:00
179.0,177.22475548077733,123.41703001031746,231.0324809512372,2016-10-22 03:00:00-04:00
172.0,176.06543606423918,122.25777108603833,229.87310104244003,2016-10-22 04:00:00-04:00
180.0,182.73843216619247,128.93088459204247,236.54597974034246,2016-10-22 05:00:00-04:00
185.0,181.9325694624776,128.1173790245958,235.7477599003594,2016-10-22 06:00:00-04:00
183.0,179.17517013356309,125.35359549868267,232.9967447684435,2016-10-22 07:00:00-04:00
179.0,185.07928959654623,131.25516577363055,238.9034134194619,2016-10-22 08:00:00-04:00
183.0,196.36825724659477,142.5472839923003,250.18923050088924,2016-10-22 11:00:00-04:00
188.0,193.2982741940819,139.47028516250856,247.12626322565524,2016-10-22 12:00:00-04:00
184.0,193.65468683128205,139.82960519851923,247.47976846404487,2016-10-22 13:00:00-04:00
184.0,195.1264883189377,141.31147146991847,248.94150516795693,2016-10-22 14:00:00-04:00
179.0,193.54823006921532,139.73204592404886,247.36441421438178,2016-10-22 15:00:00-04:00
185.0,191.97562381448955,138.1562581278772,245.7949895011019,2016-10-22 16:00:00-04:00
183.0,188.3122857453192,134.49252486263464,242.13204662800376,2016-10-22 17:00:00-04:00
180.0,187.0046538031339,133.18770619913124,240.82160140713654,2016-10-22 18:00:00-04:00
182.0,184.41242052850274,130.601675949061,238.22316510794448,2016-10-22 19:00:00-04:00
181.0,182.2074063660895,128.39955404003393,236.01525869214504,2016-10-22 20:00:00-04:00
178.0,174.90884920632328,121.09910466495052,228.71859374769605,2016-10-22 21:00:00-04:00
173.0,172.17380449982312,118.36465682478588,225.98295217486037,2016-10-22 22:00:00-04:00
180.0,163.93421430322837,110.12053325385614,217.7478953526006,2016-10-22 23:00:00-04:00
175.0,161.84417862473452,108.02503230179883,215.66332494767022,2016-10-23 00:00:00-04:00
174.0,163.5672732620525,109.75993700203051,217.3746095220745,2016-10-23 01:00:00-04:00
170.0,163.2139904263292,109.39782796715969,217.0301528854987,2016-10-23 02:00:00-04:00
160.0,161.6941803554603,107.87784078454953,215.51051992637107,2016-10-23 03:00:00-04:00
127.0,161.44388037384067,107.6273071746987,215.26045357298264,2016-10-23 04:00:00-04:00
127.0,165.29681499025725,111.47939990460114,219.11423007591335,2016-10-23 05:00:00-04:00
171.0,166.33737723986712,112.5197019731017,220.15505250663256,2016-10-23 06:00:00-04:00
173.0,163.84893340137486,110.03212593974068,217.66574086300903,2016-10-23 07:00:00-04:00
170.0,163.78657379953648,109.9668355862745,217.60631201279847,2016-10-23 08:00:00-04:00
178.0,178.78633223157317,124.951588247878,232.62107621526835,2016-10-23 09:00:00-04:00
186.0,191.42228673063278,137.60144368144736,245.2431297798182,2016-10-23 10:00:00-04:00
189.0,193.1464713875614,139.32328653852414,246.96965623659867,2016-10-23 11:00:00-04:00
185.0,199.38256781375037,145.56340150920755,253.2017341182932,2016-10-23 12:00:00-04:00
186.0,201.85303968093666,148.03257912214661,255.6735002397267,2016-10-23 13:00:00-04:00
190.0,206.14607818272822,152.32478981050664,259.96736655494976,2016-10-23 14:00:00-04:00
190.0,209.3985125535458,155.57743126512196,263.21959384196964,2016-10-23 15:00:00-04:00
151.0,211.70421173201987,157.8830289908938,265.5253944731459,2016-10-23 16:00:00-04:00
154.0,206.8701923950926,153.04941935959675,260.69096543058845,2016-10-23 17:00:00-04:00
165.0,202.79690960353145,148.98074929985958,256.61306990720334,2016-10-23 18:00:00-04:00
165.0,198.59628244607512,144.78226124345926,252.41030364869098,2016-10-23 19:00:00-04:00
168.0,194.02680554171457,140.2132815859969,247.84032949743224,2016-10-23 20:00:00-04:00
154.0,187.2288751064347,133.41336587163877,241.04438434123065,2016-10-23 21:00:00-04:00
151.0,186.41510856896133,132.59869164706865,240.231525490854,2016-10-23 22:00:00-04:00
156.0,182.35519817706478,128.53472984427162,236.17566650985793,2016-10-23 23:00:00-04:00
151.0,194.0854175103858,140.38437090290435,247.78646411786727,2016-10-24 00:00:00-04:00
150.0,191.96970525480629,138.27007601337183,245.66933449624074,2016-10-24 01:00:00-04:00
148.0,193.8126297396396,140.1134757869155,247.51178369236368,2016-10-24 02:00:00-04:00
151.0,191.16753924136378,137.46770079601498,244.8673776867126,2016-10-24 03:00:00-04:00
151.0,199.16601429895906,145.4655250592928,252.86650353862532,2016-10-24 04:00:00-04:00
165.0,218.5930343123806,164.89441146213022,272.291657162631,2016-10-24 05:00:00-04:00
182.0,225.95750262617952,172.25868252025782,279.6563227321012,2016-10-24 06:00:00-04:00
244.0,231.2131805137266,177.514274810506,284.91208621694716,2016-10-24 07:00:00-04:00
253.0,249.63011445898283,195.93104058944317,303.3291883285225,2016-10-24 08:00:00-04:00
298.0,276.43206585344535,222.71698888614867,330.14714282074203,2016-10-24 09:00:00-04:00
306.0,300.5045246644627,246.7948905905746,354.21415873835076,2016-10-24 10:00:00-04:00
325.0,309.1724286019155,255.47408170525154,362.87077549857946,2016-10-24 11:00:00-04:00
311.0,309.75240632180333,256.0543669396987,363.450445703908,2016-10-24 12:00:00-04:00
325.0,316.5735749912478,262.8676514975486,370.27949848494706,2016-10-24 13:00:00-04:00
314.0,319.1235086780884,265.4199608678011,372.8270564883757,2016-10-24 14:00:00-04:00
323.0,323.04386171094893,269.34161930273314,376.7461041191647,2016-10-24 15:00:00-04:00
306.0,318.0899095348941,264.38604646194335,371.79377260784486,2016-10-24 16:00:00-04:00
289.0,300.8987412620668,247.19515763673593,354.60232488739763,2016-10-24 17:00:00-04:00
285.0,285.0826983228301,231.37750585490974,338.78789079075045,2016-10-24 18:00:00-04:00
272.0,270.4800104892578,216.77779030396945,324.1822306745461,2016-10-24 19:00:00-04:00
256.0,253.57460218245927,199.87390888322574,307.2752954816928,2016-10-24 20:00:00-04:00
227.0,243.9761556715167,190.27313327190768,297.6791780711257,2016-10-24 21:00:00-04:00
217.0,233.2209565230003,179.52033957962266,286.92157346637794,2016-10-24 22:00:00-04:00
190.0,210.446292785909,156.74457661601767,264.1480089558003,2016-10-24 23:00:00-04:00
181.0,189.00702301960024,135.21825597252786,242.79579006667262,2016-10-25 00:00:00-04:00
184.0,184.54740016510368,130.75749188051049,238.33730844969688,2016-10-25 01:00:00-04:00
181.0,182.7187240023918,128.93081911097448,236.50662889380914,2016-10-25 02:00:00-04:00
176.0,178.13135663660267,124.34114341097083,231.92156986223452,2016-10-25 03:00:00-04:00
181.0,178.61236486910792,124.8281206685013,232.39660906971454,2016-10-25 04:00:00-04:00
189.0,196.77134441459236,142.98785726650345,250.55483156268127,2016-10-25 05:00:00-04:00
217.0,212.7890292750899,159.00541889681136,266.5726396533684,2016-10-25 06:00:00-04:00
212.0,217.83992677514374,164.05240306868848,271.627450481599,2016-10-25 07:00:00-04:00
201.0,204.9984270582625,151.20997548446965,258.78687863205533,2016-10-25 08:00:00-04:00
272.0,269.9649868036679,216.17765971604916,323.75231389128663,2016-10-25 09:00:00-04:00
252.0,293.3264427396567,239.5361862404531,347.11669923886035,2016-10-25 10:00:00-04:00
299.0,302.1821972917312,248.37811032448076,355.98628425898164,2016-10-25 11:00:00-04:00
294.0,306.3675809787568,252.54719678779168,360.1879651697219,2016-10-25 12:00:00-04:00
297.0,314.4683272129488,260.6758912216832,368.2607632042144,2016-10-25 13:00:00-04:00
289.0,316.34647641678885,262.55414517989163,370.13880765368606,2016-10-25 14:00:00-04:00
326.0,313.4319277172151,259.63990458564075,367.22395084878946,2016-10-25 15:00:00-04:00
298.0,308.26218186864844,254.47521821350045,362.0491455237964,2016-10-25 16:00:00-04:00
274.0,287.72193420274607,233.9360872995656,341.50778110592654,2016-10-25 17:00:00-04:00
253.0,273.1824513425005,219.3875249127142,326.9773777722868,2016-10-25 18:00:00-04:00
249.0,256.2315073983499,202.43834344695333,310.0246713497465,2016-10-25 19:00:00-04:00
240.0,240.74506601261353,186.95382376302751,294.53630826219955,2016-10-25 20:00:00-04:00
217.0,221.11975503938191,167.3301964680417,274.90931361072217,2016-10-25 21:00:00-04:00
206.0,208.18884875073996,154.40303255065834,261.9746649508216,2016-10-25 22:00:00-04:00
174.0,183.53391729152779,129.7447962888554,237.32303829420016,2016-10-25 23:00:00-04:00
172.0,175.18790431315625,121.39523552921219,228.98057309710032,2016-10-26 00:00:00-04:00
174.0,170.8053459725905,117.01128783225772,224.59940411292325,2016-10-26 01:00:00-04:00
175.0,172.08571608865986,118.29477691742017,225.87665525989956,2016-10-26 02:00:00-04:00
175.0,170.91241877545326,117.12228703901486,224.70255051189167,2016-10-26 03:00:00-04:00
167.0,175.9905751311871,122.20018071606734,229.78096954630684,2016-10-26 04:00:00-04:00
141.0,192.4643346367451,138.67404134131343,246.25462793217676,2016-10-26 05:00:00-04:00
203.0,208.5205863357799,154.72892986208146,262.3122428094784,2016-10-26 06:00:00-04:00
200.0,220.22652081426673,166.43322334768368,274.0198182808498,2016-10-26 07:00:00-04:00
221.0,243.30706662232203,189.51470892868798,297.09942431595607,2016-10-26 08:00:00-04:00
273.0,273.33539579498546,219.54141061322656,327.12938097674436,2016-10-26 09:00:00-04:00
288.0,292.5600963921129,238.7596812182582,346.36051156596756,2016-10-26 10:00:00-04:00
299.0,304.5243591052965,250.73081907326355,358.3178991373295,2016-10-26 11:00:00-04:00
314.0,306.23003811164494,252.4407988129885,360.01927741030136,2016-10-26 12:00:00-04:00
308.0,310.14266029460646,256.3514588959797,363.9338616932332,2016-10-26 13:00:00-04:00
310.0,316.2859527880498,262.4935078865351,370.07839768956455,2016-10-26 14:00:00-04:00
305.0,313.58891400041534,259.7956673708087,367.382160630022,2016-10-26 15:00:00-04:00
296.0,309.80512932757915,256.01661658732456,363.59364206783374,2016-10-26 16:00:00-04:00
271.0,283.57828137870104,229.788715395281,337.36784736212104,2016-10-26 17:00:00-04:00
252.0,271.40910798113146,217.61974113144646,325.19847483081645,2016-10-26 18:00:00-04:00
246.0,256.9809135036609,203.1906643939348,310.77116261338693,2016-10-26 19:00:00-04:00
235.0,241.1772814929893,187.38682145943758,294.967741526541,2016-10-26 20:00:00-04:00
215.0,225.6755560121689,171.88735118491724,279.46376083942056,2016-10-26 21:00:00-04:00
208.0,211.28786809971055,157.4994721927206,265.0762640067005,2016-10-26 22:00:00-04:00
205.0,189.80816742437818,136.0138954170213,243.60243943173506,2016-10-26 23:00:00-04:00
200.0,176.8520149671235,123.04779034355782,230.65623959068915,2016-10-27 00:00:00-04:00
176.0,175.78488578354143,121.98495820417409,229.58481336290876,2016-10-27 01:00:00-04:00
181.0,175.4457551713885,121.64841870635817,229.24309163641882,2016-10-27 02:00:00-04:00
174.0,174.1400269674079,120.34243852531763,227.93761540949816,2016-10-27 03:00:00-04:00
173.0,181.69267931726912,127.89391951428598,235.49143912025227,2016-10-27 04:00:00-04:00
196.0,202.60897154790615,148.8103673896432,256.4075757061691,2016-10-27 05:00:00-04:00
212.0,218.63178144859575,164.83431497061463,272.42924792657686,2016-10-27 06:00:00-04:00
217.0,228.9185138338667,175.12009977444902,282.7169278932844,2016-10-27 07:00:00-04:00
251.0,252.5625329350491,198.76298381686092,306.36208205323726,2016-10-27 08:00:00-04:00
265.0,284.69551633068636,230.89300378049705,338.49802888087567,2016-10-27 09:00:00-04:00
289.0,305.01719224858095,251.21561448197906,358.81877001518285,2016-10-27 10:00:00-04:00
310.0,314.92927821180604,261.1190058560279,368.73955056758416,2016-10-27 11:00:00-04:00
304.0,323.3131352794354,269.48080168297423,377.1454688758966,2016-10-27 12:00:00-04:00
305.0,333.7943329482026,279.9926938581283,387.59597203827695,2016-10-27 13:00:00-04:00
309.0,338.74929405291005,284.94757034817815,392.55101775764194,2016-10-27 14:00:00-04:00
310.0,330.9149250238121,277.10907578161937,384.7207742660048,2016-10-27 15:00:00-04:00
307.0,323.71385652799574,269.91192725774386,377.51578579824763,2016-10-27 16:00:00-04:00
281.0,295.43080481441007,241.62793974586194,349.23366988295817,2016-10-27 17:00:00-04:00
265.0,283.0409090251177,229.24081095446428,336.8410070957711,2016-10-27 18:00:00-04:00
268.0,275.21066553828496,221.40911306797327,329.0122180085966,2016-10-27 19:00:00-04:00
252.0,268.83537067284874,215.03222361997288,322.63851772572457,2016-10-27 20:00:00-04:00
241.0,254.26730226803775,200.4676950717977,308.06690946427784,2016-10-27 21:00:00-04:00
231.0,240.11227579990728,186.31258316261372,293.9119684372008,2016-10-27 22:00:00-04:00
216.0,215.74544590520367,161.94515354898726,269.54573826142007,2016-10-27 23:00:00-04:00
201.0,207.48821668302008,153.67853099813243,261.29790236790774,2016-10-28 00:00:00-04:00
205.0,204.61949496267263,150.81098103281192,258.42800889253334,2016-10-28 01:00:00-04:00
204.0,204.59356383796109,150.78884160306842,258.39828607285375,2016-10-28 02:00:00-04:00
199.0,199.22045617167186,145.4142766088722,253.0266357344715,2016-10-28 03:00:00-04:00
201.0,200.81944505946228,147.0107966700741,254.62809344885048,2016-10-28 04:00:00-04:00
216.0,218.3769399458826,164.57163726404465,272.1822426277206,2016-10-28 05:00:00-04:00
225.0,229.7545166678445,175.94777832635134,283.5612550093377,2016-10-28 06:00:00-04:00
228.0,239.60584409979268,185.79112623875838,293.420561960827,2016-10-28 07:00:00-04:00
258.0,259.49747867275164,205.6671902323581,313.32776711314517,2016-10-28 08:00:00-04:00
274.0,284.58491696736115,230.75773833308455,338.41209560163776,2016-10-28 09:00:00-04:00
296.0,303.9076178276688,250.08886605996582,357.72636959537175,2016-10-28 10:00:00-04:00
297.0,309.49241446973207,255.6761571919959,363.3086717474682,2016-10-28 11:00:00-04:00
298.0,303.9913368972043,250.1798038526578,357.80286994175077,2016-10-28 12:00:00-04:00
291.0,306.15709971440924,252.34737000188193,359.96682942693656,2016-10-28 13:00:00-04:00
281.0,304.52358687072785,250.7065959908586,358.3405777505971,2016-10-28 14:00:00-04:00
277.0,297.00790023363857,243.1934204908142,350.8223799764629,2016-10-28 15:00:00-04:00
286.0,284.1077174190784,230.30185546939342,337.9135793687634,2016-10-28 16:00:00-04:00
274.0,264.36048288743666,210.55156291993407,318.1694028549392,2016-10-28 17:00:00-04:00
236.0,244.3315523477654,190.51690181686163,298.1462028786692,2016-10-28 18:00:00-04:00
226.0,226.28213522685195,172.46602610760914,280.09824434609476,2016-10-28 19:00:00-04:00
216.0,218.53263032309002,164.71712742055826,272.3481332256218,2016-10-28 20:00:00-04:00
211.0,213.17769588142139,159.36667365682544,266.98871810601736,2016-10-28 21:00:00-04:00
187.0,202.13675085242485,148.33428957358365,255.93921213126606,2016-10-28 22:00:00-04:00
179.0,190.15992350080268,136.35814234886675,243.9617046527386,2016-10-28 23:00:00-04:00
177.0,181.69616937611863,127.88754304264245,235.50479570959482,2016-10-29 00:00:00-04:00
171.0,178.17470682035622,124.36560988730481,231.98380375340764,2016-10-29 01:00:00-04:00
165.0,180.10042180232836,126.2940464034715,233.9067972011852,2016-10-29 02:00:00-04:00
176.0,177.31527877951424,123.51063039273888,231.1199271662896,2016-10-29 03:00:00-04:00
172.0,176.92658545069781,123.12243283516008,230.73073806623555,2016-10-29 04:00:00-04:00
175.0,181.40417668195386,127.60049616065456,235.20785720325316,2016-10-29 05:00:00-04:00
170.0,185.0169342655895,131.20700330778146,238.82686522339753,2016-10-29 06:00:00-04:00
181.0,182.85953606754572,129.04226302581503,236.6768091092764,2016-10-29 07:00:00-04:00
175.0,189.02767501997113,135.20573228391936,242.8496177560229,2016-10-29 08:00:00-04:00
182.0,199.79434867208172,145.96129515865894,253.6274021855045,2016-10-29 09:00:00-04:00
198.0,215.60650569595646,161.77732949745857,269.4356818944544,2016-10-29 10:00:00-04:00
195.0,223.18882646290123,169.37182317396997,277.0058297518325,2016-10-29 11:00:00-04:00
187.0,225.6128711509547,171.79014504464573,279.4355972572637,2016-10-29 12:00:00-04:00
194.0,232.65928902788815,178.84283542583657,286.47574262993976,2016-10-29 13:00:00-04:00
197.0,238.05431913432992,184.2432939311018,291.86534433755804,2016-10-29 14:00:00-04:00
193.0,239.1720204052444,185.36002346101887,292.9840173494699,2016-10-29 15:00:00-04:00
200.0,238.69618943369179,184.87943024582623,292.5129486215573,2016-10-29 16:00:00-04:00
199.0,233.82327862126584,180.0072469116713,287.6393103308604,2016-10-29 17:00:00-04:00
187.0,226.90590760965668,173.0904364703747,280.72137874893866,2016-10-29 18:00:00-04:00
188.0,218.59917905980757,164.78907745633686,272.4092806632783,2016-10-29 19:00:00-04:00
185.0,215.14702390674466,161.34112096688594,268.95292684660336,2016-10-29 20:00:00-04:00
183.0,205.4295949145121,151.62249947211535,259.23669035690887,2016-10-29 21:00:00-04:00
176.0,201.8258214290705,148.01725057119063,255.63439228695034,2016-10-29 22:00:00-04:00
179.0,199.57125715481362,145.7635082005436,253.37900610908363,2016-10-29 23:00:00-04:00
176.0,197.66401581771078,143.84768448207691,251.48034715334464,2016-10-30 00:00:00-04:00
173.0,197.22754309262805,143.42125156842314,251.03383461683296,2016-10-30 01:00:00-04:00
178.0,193.9201478649925,140.10395457695248,247.7363411530325,2016-10-30 02:00:00-04:00
177.0,190.28717475486138,136.472574024881,244.10177548484177,2016-10-30 03:00:00-04:00
179.0,188.6131772498926,134.79811738548392,242.42823711430128,2016-10-30 04:00:00-04:00
174.0,190.27173276400933,136.456247659632,244.08721786838666,2016-10-30 05:00:00-04:00
172.0,191.78434436015,137.96679524532698,245.601893474973,2016-10-30 06:00:00-04:00
181.0,191.42317500351797,137.60754049712125,245.2388095099147,2016-10-30 07:00:00-04:00
172.0,191.58054739201455,137.76226427293807,245.39883051109103,2016-10-30 08:00:00-04:00
181.0,203.43167732241852,149.61186414437356,257.2514905004635,2016-10-30 09:00:00-04:00
197.0,219.15819871928537,165.33718955854272,272.979207880028,2016-10-30 10:00:00-04:00
208.0,229.3425903244026,175.51298431948513,283.17219632932006,2016-10-30 11:00:00-04:00
208.0,237.92906334418208,184.1037024155403,291.7544242728239,2016-10-30 12:00:00-04:00
197.0,242.27779866796018,188.45452235544246,296.1010749804779,2016-10-30 13:00:00-04:00
201.0,241.86876624828903,188.04035829015675,295.6971742064213,2016-10-30 14:00:00-04:00
194.0,241.70407987279097,187.8764525627585,295.5317071828235,2016-10-30 15:00:00-04:00
196.0,242.0633723143455,188.23817635251277,295.8885682761782,2016-10-30 16:00:00-04:00
193.0,234.98742884211646,181.16306158504375,288.81179609918917,2016-10-30 17:00:00-04:00
192.0,228.08899125881013,174.26890784131353,281.9090746763067,2016-10-30 18:00:00-04:00
194.0,217.27620812354516,163.45795059871494,271.0944656483754,2016-10-30 19:00:00-04:00
191.0,212.99886969596733,159.18595789734678,266.8117814945879,2016-10-30 20:00:00-04:00
188.0,205.1761374213405,151.3620286122117,258.9902462304693,2016-10-30 21:00:00-04:00
184.0,201.9489754545782,148.13500607916552,255.7629448299909,2016-10-30 22:00:00-04:00
181.0,198.5240630955171,144.7052672342994,252.3428589567348,2016-10-30 23:00:00-04:00
182.0,206.96602178392894,153.26595899831608,260.6660845695418,2016-10-31 00:00:00-04:00
181.0,204.84221313991765,151.14471591213174,258.53971036770355,2016-10-31 01:00:00-04:00
185.0,206.4257007249699,152.72741141605263,260.12399003388714,2016-10-31 02:00:00-04:00
178.0,205.97182934656104,152.27300916602525,259.6706495270968,2016-10-31 03:00:00-04:00
181.0,214.82056725728887,161.12123074772416,268.5199037668536,2016-10-31 04:00:00-04:00
211.0,233.48472727811236,179.78570223161023,287.1837523246145,2016-10-31 05:00:00-04:00
233.0,241.52677181562834,187.82761819948894,295.22592543176773,2016-10-31 06:00:00-04:00
228.0,251.30259693194202,197.60415263010572,305.0010412337783,2016-10-31 07:00:00-04:00
260.0,266.8450958849377,213.14559742082503,320.5445943490503,2016-10-31 08:00:00-04:00
288.0,286.86843054599933,233.16858815282825,340.5682729391704,2016-10-31 09:00:00-04:00
318.0,300.6381823278167,246.93982744777665,354.3365372078568,2016-10-31 10:00:00-04:00
320.0,307.8133970483908,254.11484028616906,361.51195381061257,2016-10-31 11:00:00-04:00
311.0,303.4034020097138,249.70056572299012,357.1062382964374,2016-10-31 12:00:00-04:00
317.0,306.8501773348493,253.14553550894607,360.5548191607526,2016-10-31 13:00:00-04:00
325.0,307.1666678384755,253.46027632707606,360.873059349875,2016-10-31 14:00:00-04:00
320.0,307.3749858451009,253.67620485321424,361.0737668369876,2016-10-31 15:00:00-04:00
310.0,301.97037674871314,248.27156914068917,355.6691843567371,2016-10-31 16:00:00-04:00
284.0,285.5260601125058,231.8287921272663,339.22332809774525,2016-10-31 17:00:00-04:00
277.0,272.81338551019195,219.1163324458218,326.5104385745621,2016-10-31 18:00:00-04:00
268.0,264.2231057709469,210.52610258613848,317.9201089557554,2016-10-31 19:00:00-04:00
261.0,254.81154515591584,201.11247070882226,308.51061960300945,2016-10-31 20:00:00-04:00
233.0,246.34175228026345,192.64450413495666,300.03900042557024,2016-10-31 21:00:00-04:00
215.0,232.00659056847914,178.30920910050372,285.70397203645456,2016-10-31 22:00:00-04:00
212.0,211.48707747678628,157.79052770347957,265.183627250093,2016-10-31 23:00:00-04:00
199.0,175.8580469185338,122.07093930396758,229.64515453310003,2016-11-01 00:00:00-04:00
186.0,174.3519762887055,120.56494934996255,228.13900322744843,2016-11-01 01:00:00-04:00
183.0,176.86861743036155,123.08304657310632,230.6541882876168,2016-11-01 02:00:00-04:00
181.0,176.64169271627998,122.85570563416823,230.42767979839172,2016-11-01 03:00:00-04:00
189.0,181.78922406138773,128.00423430263598,235.57421382013948,2016-11-01 04:00:00-04:00
200.0,198.7684333343783,144.9840020365925,252.5528646321641,2016-11-01 05:00:00-04:00
216.0,215.65012016711262,161.86569100040623,269.434549333819,2016-11-01 06:00:00-04:00
227.0,221.53629371197138,167.74933343408412,275.32325398985864,2016-11-01 07:00:00-04:00
207.0,209.50927128821996,155.71997732175205,263.29856525468784,2016-11-01 08:00:00-04:00
267.0,268.70775441470823,214.9193166123108,322.49619221710566,2016-11-01 09:00:00-04:00
248.0,288.2828808962346,234.49041251454844,342.07534927792074,2016-11-01 10:00:00-04:00
257.0,293.91440559114085,240.1095923086929,347.71921887358883,2016-11-01 11:00:00-04:00
250.0,297.7290445493413,243.90760345586187,351.5504856428208,2016-11-01 12:00:00-04:00
259.0,305.29804138029357,251.5053387204465,359.09074404014063,2016-11-01 13:00:00-04:00
257.0,308.96377875651046,255.17220495445477,362.75535255856613,2016-11-01 14:00:00-04:00
