Actual,Predicted,obs_ci_lower,obs_ci_upper,Datetime
352.0,286.5251764206739,181.93779883019596,391.1125540111519,2016-06-11 03:00:00-04:00
383.0,292.5241606718243,187.9341427248922,397.11417861875634,2016-06-11 04:00:00-04:00
401.0,295.38298491396233,190.79213634378135,399.9738334841433,2016-06-11 05:00:00-04:00
403.0,294.2737019453937,189.68061215529627,398.8667917354912,2016-06-11 06:00:00-04:00
399.0,295.74678809829163,191.151697317713,400.34187887887026,2016-06-11 07:00:00-04:00
402.0,306.05362796965437,201.45205301018981,410.6552029291189,2016-06-11 08:00:00-04:00
403.0,313.44346608996227,208.84545969364953,418.041472486275,2016-06-11 09:00:00-04:00
404.0,321.38403677631834,216.79446074981394,425.97361280282274,2016-06-11 10:00:00-04:00
405.0,322.7447150572275,218.15016795444558,427.3392621600094,2016-06-11 11:00:00-04:00
403.0,325.7361364908719,221.13374602481588,430.3385269569279,2016-06-11 12:00:00-04:00
405.0,330.64174245127015,226.0365377959623,435.246947106578,2016-06-11 13:00:00-04:00
404.0,336.61954287108983,232.02537579665756,441.2137099455221,2016-06-11 14:00:00-04:00
407.0,336.6714624259523,232.06716285976643,441.2757619921382,2016-06-11 15:00:00-04:00
406.0,344.52894321293184,239.91982117825256,449.1380652476111,2016-06-11 16:00:00-04:00
404.0,353.56398894375184,248.94564628898917,458.1823315985145,2016-06-11 17:00:00-04:00
405.0,354.12569130806105,249.50372572525808,458.74765689086405,2016-06-11 18:00:00-04:00
405.0,355.6999899657693,251.09370550818085,460.30627442335776,2016-06-11 19:00:00-04:00
405.0,346.99512007138594,242.39791900368965,451.59232113908223,2016-06-11 20:00:00-04:00
405.0,336.7735583848422,232.17927928625386,441.36783748343055,2016-06-11 21:00:00-04:00
401.0,327.4507939261142,222.86015717096433,432.0414306812641,2016-06-11 22:00:00-04:00
402.0,324.49917033654026,219.9069200925387,429.0914205805418,2016-06-11 23:00:00-04:00
402.0,320.50752645149623,215.93117521000977,425.0838776929827,2016-06-12 00:00:00-04:00
399.0,323.488260929612,218.9094738634265,428.0670479957975,2016-06-12 01:00:00-04:00
404.0,327.68027622873217,223.0881959455877,432.27235651187664,2016-06-12 02:00:00-04:00
400.0,319.8569243878394,215.280971893598,424.4328768820808,2016-06-12 03:00:00-04:00
402.0,312.9119364299794,208.33385605838316,417.4900168015756,2016-06-12 04:00:00-04:00
402.0,304.51215153916655,199.93977749090573,409.0845255874274,2016-06-12 05:00:00-04:00
406.0,303.790895028048,199.2245064674555,408.3572835886405,2016-06-12 06:00:00-04:00
401.0,306.029732585606,201.44800763814015,410.6114575330718,2016-06-12 07:00:00-04:00
405.0,319.2137963976984,214.61727263111305,423.8103201642837,2016-06-12 08:00:00-04:00
405.0,330.36102257132154,225.77640586099363,434.94563928164945,2016-06-12 09:00:00-04:00
406.0,329.2605467999275,224.67920316311972,433.8418904367353,2016-06-12 10:00:00-04:00
404.0,334.3978717908442,229.81520647391363,438.98053710777475,2016-06-12 11:00:00-04:00
406.0,336.9815239952969,232.37532574918288,441.587722241411,2016-06-12 12:00:00-04:00
405.0,330.78947064365036,226.1951130805395,435.3838282067612,2016-06-12 13:00:00-04:00
406.0,335.9816101450414,231.38472893741118,440.57849135267156,2016-06-12 14:00:00-04:00
409.0,342.7527227350331,238.16750335705615,447.33794211301006,2016-06-12 15:00:00-04:00
399.0,348.0207603613185,243.43387423812314,452.6076464845138,2016-06-12 16:00:00-04:00
369.0,351.8846500154631,247.28760828337965,456.4816917475465,2016-06-12 17:00:00-04:00
371.0,357.6781192946679,253.0726255556249,462.28361303371094,2016-06-12 18:00:00-04:00
406.0,357.7255897188993,253.13256201828722,462.3186174195114,2016-06-12 19:00:00-04:00
406.0,350.32765613733795,245.74487125230672,454.9104410223692,2016-06-12 20:00:00-04:00
405.0,349.4450903991285,244.86119533780914,454.02898546044787,2016-06-12 21:00:00-04:00
402.0,340.04923625125605,235.46816127017115,444.63031123234094,2016-06-12 22:00:00-04:00
402.0,337.8165264427578,233.2283902010377,442.40466268447784,2016-06-12 23:00:00-04:00
403.0,337.2555362611221,232.87103929116722,441.6400332310769,2016-06-13 00:00:00-04:00
401.0,332.54576597482196,228.16843026678652,436.9231016828574,2016-06-13 01:00:00-04:00
405.0,322.0519323168252,217.67772252066192,426.42614211298843,2016-06-13 02:00:00-04:00
402.0,305.660528603044,201.2864855163835,410.0345716897045,2016-06-13 03:00:00-04:00
379.0,292.47327637028076,188.09145370631921,396.8550990342423,2016-06-13 04:00:00-04:00
340.0,288.7326222283496,184.3458145976379,393.1194298590613,2016-06-13 05:00:00-04:00
325.0,288.1828139602827,183.8021337687032,392.56349415186224,2016-06-13 06:00:00-04:00
313.0,282.7166124003003,178.33575986093524,387.0974649396653,2016-06-13 07:00:00-04:00
311.0,283.20868719929837,178.8290912931558,387.58828310544095,2016-06-13 08:00:00-04:00
317.0,284.20929893793397,179.82666102134485,388.59193685452306,2016-06-13 09:00:00-04:00
321.0,280.52652870853086,176.1438416432888,384.9092157737729,2016-06-13 10:00:00-04:00
325.0,283.8290949975752,179.44949993967413,388.2086900554763,2016-06-13 11:00:00-04:00
329.0,287.37271472562475,182.99105334467762,391.75437610657184,2016-06-13 12:00:00-04:00
333.0,294.2914403106675,189.90891325301408,398.6739673683209,2016-06-13 13:00:00-04:00
340.0,296.71032339936386,192.3308491671031,401.0897976316246,2016-06-13 14:00:00-04:00
345.0,304.54130569819654,200.16426692979618,408.91834446659686,2016-06-13 15:00:00-04:00
350.0,310.66114540360206,206.28760664403595,415.0346841631682,2016-06-13 16:00:00-04:00
353.0,319.50253578602735,215.12707038939595,423.87800118265875,2016-06-13 17:00:00-04:00
366.0,322.3917217574817,218.01793146166534,426.7655120532981,2016-06-13 18:00:00-04:00
380.0,322.7481652430272,218.37439407972346,427.1219364063309,2016-06-13 19:00:00-04:00
369.0,308.88046545448947,204.49998922025907,413.26094168871987,2016-06-13 20:00:00-04:00
348.0,295.66151791724906,191.29169928157967,400.03133655291845,2016-06-13 21:00:00-04:00
338.0,282.97253947336554,178.60362603923033,387.34145290750075,2016-06-13 22:00:00-04:00
337.0,276.08774797968465,171.7193270835828,380.4561688757865,2016-06-13 23:00:00-04:00
324.0,268.4099783215166,163.7816253113142,373.03833133171895,2016-06-14 00:00:00-04:00
320.0,272.19525766209847,167.5693521058538,376.82116321834314,2016-06-14 01:00:00-04:00
328.0,269.6814257086353,165.05274426529868,374.3101071519719,2016-06-14 02:00:00-04:00
316.0,267.96354241863804,163.33463639228526,372.59244844499085,2016-06-14 03:00:00-04:00
319.0,265.09275598323774,160.4650329895498,369.7204789769257,2016-06-14 04:00:00-04:00
330.0,273.47587924050015,168.84557683045196,378.10618165054836,2016-06-14 05:00:00-04:00
332.0,273.4714655246315,168.84147304959072,378.10145799967233,2016-06-14 06:00:00-04:00
336.0,279.6215445346806,174.97418389025535,384.26890517910584,2016-06-14 07:00:00-04:00
348.0,292.9652075956005,188.32320739690252,397.60720779429846,2016-06-14 08:00:00-04:00
347.0,301.7345542217722,197.10220594120224,406.3669025023422,2016-06-14 09:00:00-04:00
355.0,305.087639072118,200.45347432608528,409.72180381815076,2016-06-14 10:00:00-04:00
362.0,307.94780526713635,203.3094066298083,412.58620390446436,2016-06-14 11:00:00-04:00
391.0,307.64683241126784,203.00471312901863,412.28895169351705,2016-06-14 12:00:00-04:00
397.0,309.2837555589608,204.6411354528904,413.92637566503123,2016-06-14 13:00:00-04:00
398.0,316.51682660597965,211.87541205386378,421.1582411580955,2016-06-14 14:00:00-04:00
400.0,319.3243521689492,214.6928411370124,423.955863200886,2016-06-14 15:00:00-04:00
407.0,319.9422506655909,215.30900113911974,424.57550019206207,2016-06-14 16:00:00-04:00
399.0,324.1534286500075,219.51799820243997,428.7888590975751,2016-06-14 17:00:00-04:00
404.0,328.1942802242064,223.56306924818637,432.82549120022645,2016-06-14 18:00:00-04:00
406.0,335.7531200851371,231.11985308331552,440.3863870869586,2016-06-14 19:00:00-04:00
407.0,323.3246016114407,218.68607771646208,427.9631255064193,2016-06-14 20:00:00-04:00
405.0,310.19210160500927,205.56013568720007,414.8240675228185,2016-06-14 21:00:00-04:00
397.0,307.06216509928606,202.43124535267128,411.69308484590084,2016-06-14 22:00:00-04:00
406.0,305.8404100322174,201.21378506065042,410.46703500378436,2016-06-14 23:00:00-04:00
397.0,298.2646426173196,193.63012945383224,402.899155780807,2016-06-15 00:00:00-04:00
401.0,296.62189112141687,191.98587562224984,401.25790662058387,2016-06-15 01:00:00-04:00
394.0,295.86997883544456,191.24377382446278,400.49618384642633,2016-06-15 02:00:00-04:00
402.0,294.4280653145733,189.80137222808418,399.05475840106243,2016-06-15 03:00:00-04:00
402.0,297.88688278282734,193.2584000435083,402.5153655221464,2016-06-15 04:00:00-04:00
405.0,301.9514116623552,197.3223390734537,406.58048425125673,2016-06-15 05:00:00-04:00
406.0,297.6769618125964,193.04837340829357,402.30555021689923,2016-06-15 06:00:00-04:00
404.0,303.3100812714248,198.6826766514003,407.9374858914493,2016-06-15 07:00:00-04:00
408.0,305.6403077280057,201.00317347014266,410.2774419858688,2016-06-15 08:00:00-04:00
405.0,310.91019682937053,206.26834530782642,415.5520483509147,2016-06-15 09:00:00-04:00
400.0,309.7083238720852,205.06285269910154,414.35379504506886,2016-06-15 10:00:00-04:00
405.0,314.2623756080129,209.61499439151874,418.9097568245071,2016-06-15 11:00:00-04:00
412.0,315.7378151580109,211.0717131973007,420.4039171187211,2016-06-15 12:00:00-04:00
411.0,314.3505228624914,209.69577596100112,419.0052697639817,2016-06-15 13:00:00-04:00
404.0,315.06061295734105,210.40440608231677,419.71681983236533,2016-06-15 14:00:00-04:00
424.0,328.9216836071537,224.25498024593912,433.58838696836824,2016-06-15 15:00:00-04:00
417.0,344.14662913037216,239.50484351984454,448.7884147408998,2016-06-15 16:00:00-04:00
414.0,343.9247035635917,239.29429552984334,448.5551115973401,2016-06-15 17:00:00-04:00
424.0,334.138097108221,229.46673696417295,438.8094572522691,2016-06-15 18:00:00-04:00
421.0,317.69901991582833,213.03976786560708,422.3582719660496,2016-06-15 19:00:00-04:00
416.0,306.2587286372685,201.63408725217505,410.883370022362,2016-06-15 20:00:00-04:00
420.0,309.9358875144504,205.31443119329867,414.5573438356022,2016-06-15 21:00:00-04:00
404.0,308.46208472292665,203.84087221006277,413.0832972357905,2016-06-15 22:00:00-04:00
414.0,304.64195197106676,200.01607249995936,409.26783144217416,2016-06-15 23:00:00-04:00
400.0,306.62040994216807,202.00780575405201,411.2330141302841,2016-06-16 00:00:00-04:00
402.0,307.3886690509646,202.7768676283711,412.00047047355815,2016-06-16 01:00:00-04:00
407.0,310.3991026618313,205.7975354105661,415.00066991309654,2016-06-16 02:00:00-04:00
396.0,311.36945371093464,206.77176091687818,415.9671465049911,2016-06-16 03:00:00-04:00
407.0,311.3059885604305,206.70816820159268,415.9038089192683,2016-06-16 04:00:00-04:00
404.0,309.5503672346325,204.9525344342328,414.14820003503223,2016-06-16 05:00:00-04:00
411.0,304.44878352242586,199.85099527823934,409.0465717666124,2016-06-16 06:00:00-04:00
395.0,307.4248502265923,202.8181200138987,412.0315804392859,2016-06-16 07:00:00-04:00
408.0,311.5529437692412,206.944238270827,416.16164926765543,2016-06-16 08:00:00-04:00
408.0,316.83746023163474,212.22264288978556,421.4522775734839,2016-06-16 09:00:00-04:00
401.0,318.4271684108825,213.8086474194999,423.04568940226505,2016-06-16 10:00:00-04:00
409.0,322.31668388892865,217.6867662775444,426.9466015003129,2016-06-16 11:00:00-04:00
408.0,329.6504524729254,225.02056443325506,434.2803405125957,2016-06-16 12:00:00-04:00
416.0,334.156084773527,229.52856190531992,438.78360764173414,2016-06-16 13:00:00-04:00
409.0,343.49202493225926,238.83684226790848,448.14720759661003,2016-06-16 14:00:00-04:00
415.0,357.29695722869417,252.63370456837333,461.960209889015,2016-06-16 15:00:00-04:00
401.0,347.79903418732977,243.17420014856037,452.42386822609916,2016-06-16 16:00:00-04:00
408.0,358.9123442456314,254.28237338322725,463.54231510803555,2016-06-16 17:00:00-04:00
384.0,360.4739874197568,255.82650682598916,465.1214680135244,2016-06-16 18:00:00-04:00
412.0,363.61793743567864,258.9695105832119,468.2663642881454,2016-06-16 19:00:00-04:00
407.0,352.7027342337648,248.07914332154178,457.32632514598777,2016-06-16 20:00:00-04:00
402.0,342.155211617292,237.53600748541987,446.7744157491642,2016-06-16 21:00:00-04:00
401.0,336.601114267712,231.98962600925609,441.21260252616787,2016-06-16 22:00:00-04:00
398.0,330.4723686265007,225.86139196877093,435.0833452842305,2016-06-16 23:00:00-04:00
405.0,327.5821926577445,222.9807006257111,432.18368468977786,2016-06-17 00:00:00-04:00
397.0,333.3924664815761,228.78628448839578,437.9986484747564,2016-06-17 01:00:00-04:00
403.0,326.3166653747894,221.7139285345699,430.9194022150089,2016-06-17 02:00:00-04:00
399.0,312.5782803990518,207.98363212433821,417.17292867376534,2016-06-17 03:00:00-04:00
397.0,306.6532437773949,202.05005375774127,411.25643379704854,2016-06-17 04:00:00-04:00
412.0,303.0519969728998,198.4488119372304,407.6551820085692,2016-06-17 05:00:00-04:00
401.0,304.72160412375626,200.12106754744306,409.32214070006944,2016-06-17 06:00:00-04:00
406.0,312.6886053499379,208.09071715523777,417.28649354463806,2016-06-17 07:00:00-04:00
402.0,315.05585778015677,210.43945373682286,419.67226182349066,2016-06-17 08:00:00-04:00
409.0,318.21168524166796,213.59319526190188,422.83017522143405,2016-06-17 09:00:00-04:00
402.0,314.9444181833062,210.32044396999632,419.5683923966161,2016-06-17 10:00:00-04:00
399.0,303.8694853556408,199.20370558198593,408.5352651292957,2016-06-17 11:00:00-04:00
410.0,318.4698010223019,213.86664215234578,423.07295989225804,2016-06-17 12:00:00-04:00
400.0,313.85174749944827,209.2477768781052,418.4557181207913,2016-06-17 13:00:00-04:00
407.0,306.4073047435355,201.75952947593427,411.05508001113674,2016-06-17 14:00:00-04:00
414.0,302.2545725357013,197.5847766213965,406.9243684500061,2016-06-17 15:00:00-04:00
402.0,295.5075097072506,190.8239773889701,400.19104202553115,2016-06-17 16:00:00-04:00
402.0,274.2171477072349,169.5491007844183,378.8851946300515,2016-06-17 17:00:00-04:00
411.0,284.76372511837593,180.13802299074862,389.38942724600327,2016-06-17 18:00:00-04:00
401.0,282.0536541381449,177.43396392668689,386.6733443496029,2016-06-17 19:00:00-04:00
409.0,284.3096514445808,179.7151147092979,388.90418817986375,2016-06-17 20:00:00-04:00
399.0,288.12101449897204,183.53232554309483,392.70970345484926,2016-06-17 21:00:00-04:00
399.0,286.27215279769223,181.68652070144122,390.85778489394323,2016-06-17 22:00:00-04:00
403.0,280.16347780691876,175.56360444504907,384.76335116878846,2016-06-17 23:00:00-04:00
380.0,279.61634162903977,175.02427349026016,384.2084097678194,2016-06-18 00:00:00-04:00
362.0,279.3984333095553,174.81046531807218,383.9864013010384,2016-06-18 01:00:00-04:00
353.0,277.03679279529706,172.44918084182217,381.62440474877195,2016-06-18 02:00:00-04:00
348.0,272.26605059237573,167.67603928213288,376.8560619026186,2016-06-18 03:00:00-04:00
341.0,271.717769856781,167.12648258412202,376.30905712943996,2016-06-18 04:00:00-04:00
335.0,275.1660573498485,170.57399993938816,379.7581147603088,2016-06-18 05:00:00-04:00
333.0,272.2352723671663,167.6402538816315,376.8302908527011,2016-06-18 06:00:00-04:00
341.0,271.52952827426253,166.93087938015776,376.1281771683673,2016-06-18 07:00:00-04:00
347.0,279.49331718769866,174.88861317414836,384.09802120124897,2016-06-18 08:00:00-04:00
371.0,283.9439461074753,179.34305252212448,388.54483969282614,2016-06-18 09:00:00-04:00
394.0,285.7188391498265,181.11669612434852,390.3209821753045,2016-06-18 10:00:00-04:00
409.0,285.8008842087394,181.16636520138758,390.4354032160912,2016-06-18 11:00:00-04:00
394.0,302.3998917662067,197.75617296874148,407.0436105636719,2016-06-18 12:00:00-04:00
403.0,287.33812213127817,182.7294080889469,391.9468361736094,2016-06-18 13:00:00-04:00
385.0,288.0947811000824,183.49418847719173,392.69537372297305,2016-06-18 14:00:00-04:00
379.0,286.0582395630161,181.44327757686747,390.6732015491648,2016-06-18 15:00:00-04:00
372.0,288.06848808498313,183.45035034703722,392.68662582292905,2016-06-18 16:00:00-04:00
373.0,286.64927339095146,182.0271859225844,391.2713608593185,2016-06-18 17:00:00-04:00
361.0,290.06205822110434,185.4429830644446,394.68113337776407,2016-06-18 18:00:00-04:00
345.0,290.48865518286806,185.88572422487863,395.0915861408575,2016-06-18 19:00:00-04:00
331.0,286.9008711353032,182.30299640485651,391.49874586574987,2016-06-18 20:00:00-04:00
330.0,279.3186103001332,174.7179158100825,383.91930479018384,2016-06-18 21:00:00-04:00
309.0,273.25414615490047,168.6618684356908,377.84642387411014,2016-06-18 22:00:00-04:00
296.0,263.4983076532126,158.9012830104254,368.09533229599975,2016-06-18 23:00:00-04:00
292.0,259.1440510420424,154.56275085072275,363.72535123336206,2016-06-19 00:00:00-04:00
264.0,253.14293787055738,148.56046726802666,357.7254084730881,2016-06-19 01:00:00-04:00
285.0,249.59184410380567,144.99544395157181,354.1882442560395,2016-06-19 02:00:00-04:00
285.0,249.84838912660751,145.26803142115926,354.42874683205577,2016-06-19 03:00:00-04:00
265.0,249.08064658524177,144.4915207643691,353.6697724061144,2016-06-19 04:00:00-04:00
297.0,244.25272366618145,139.66895207040068,348.8364952619622,2016-06-19 05:00:00-04:00
271.0,247.23103126363065,142.6545333013078,351.80752922595354,2016-06-19 06:00:00-04:00
262.0,251.34031599203297,146.72405000405098,355.95658198001496,2016-06-19 07:00:00-04:00
329.0,270.56152509814086,165.95817396779458,375.1648762284872,2016-06-19 08:00:00-04:00
333.0,281.32999301154064,176.74395413671115,385.9160318863701,2016-06-19 09:00:00-04:00
329.0,283.8625913983203,179.28060290308537,388.4445798935553,2016-06-19 10:00:00-04:00
323.0,283.41600050493616,178.83379813337746,387.9982028764949,2016-06-19 11:00:00-04:00
331.0,285.0118106957205,180.4146452380875,389.6089761533535,2016-06-19 12:00:00-04:00
333.0,283.3984958549989,178.8049211903575,387.99207051964027,2016-06-19 13:00:00-04:00
337.0,287.7201694238901,183.12906238679503,392.31127646098525,2016-06-19 14:00:00-04:00
342.0,288.9190406727597,184.3323697587798,393.5057115867396,2016-06-19 15:00:00-04:00
345.0,294.96435963539204,190.37697691626204,399.55174235452205,2016-06-19 16:00:00-04:00
351.0,294.04329841671574,189.45006071918684,398.6365361142447,2016-06-19 17:00:00-04:00
351.0,296.60840532893263,192.01482270229224,401.20198795557303,2016-06-19 18:00:00-04:00
348.0,300.88134848799825,196.30190127104686,405.46079570494965,2016-06-19 19:00:00-04:00
350.0,301.71561802870224,197.1438402500929,406.28739580731155,2016-06-19 20:00:00-04:00
341.0,292.7871920463614,188.2065616911794,397.3678224015434,2016-06-19 21:00:00-04:00
333.0,280.1078483266878,175.53049380149696,384.68520285187867,2016-06-19 22:00:00-04:00
335.0,273.43832161397523,168.85980527969176,378.01683794825874,2016-06-19 23:00:00-04:00
319.0,268.00649140665513,163.62750169559393,372.3854811177163,2016-06-20 00:00:00-04:00
319.0,262.0356360284858,157.6619000499329,366.40937200703866,2016-06-20 01:00:00-04:00
312.0,262.11022952169986,157.7370810788786,366.48337796452114,2016-06-20 02:00:00-04:00
305.0,258.40374744077957,154.03092069859335,362.77657418296576,2016-06-20 03:00:00-04:00
297.0,256.33232131967395,151.9582239966859,360.706418642662,2016-06-20 04:00:00-04:00
305.0,257.0913310712536,152.71628524054344,361.4663769019637,2016-06-20 05:00:00-04:00
289.0,260.3263879507975,155.95051410789569,364.7022617936993,2016-06-20 06:00:00-04:00
310.0,267.1833535594028,162.79462312357703,371.5720839952286,2016-06-20 07:00:00-04:00
337.0,284.04228476406973,179.63680267264544,388.447766855494,2016-06-20 08:00:00-04:00
350.0,296.445739191667,192.0703636807802,400.82111470255376,2016-06-20 09:00:00-04:00
359.0,300.40389882497976,196.02783764376676,404.77996000619277,2016-06-20 10:00:00-04:00
384.0,304.45334248918823,200.07619488661686,408.8304900917596,2016-06-20 11:00:00-04:00
401.0,308.8826302595328,204.5026628421324,413.2625976769332,2016-06-20 12:00:00-04:00
401.0,313.1200508599486,208.7378940905145,417.5022076293827,2016-06-20 13:00:00-04:00
395.0,320.77799293024145,216.39801278808596,425.15797307239694,2016-06-20 14:00:00-04:00
409.0,325.08904256968924,220.71104835297803,429.46703678640046,2016-06-20 15:00:00-04:00
403.0,326.7804646696269,222.40697620951468,431.1539531297391,2016-06-20 16:00:00-04:00
401.0,331.8527163473683,227.48027007808759,436.225162616649,2016-06-20 17:00:00-04:00
406.0,336.2249829098033,231.85410138682775,440.59586443277885,2016-06-20 18:00:00-04:00
406.0,332.47399284844073,228.10568504074996,436.8423006561315,2016-06-20 19:00:00-04:00
400.0,328.3757694714708,224.009084812175,432.7424541307666,2016-06-20 20:00:00-04:00
402.0,319.64612254066265,215.27932054111386,424.01292454021143,2016-06-20 21:00:00-04:00
400.0,315.39038205261807,211.0238174166799,419.75694668855624,2016-06-20 22:00:00-04:00
407.0,307.2291082795042,202.8607759599048,411.5974405991036,2016-06-20 23:00:00-04:00
401.0,308.8710872951458,204.23948457768518,413.5026900126064,2016-06-21 00:00:00-04:00
396.0,307.2930643365595,202.66437809209597,411.92175058102305,2016-06-21 01:00:00-04:00
405.0,307.2042207124871,202.5783270279748,411.83011439699936,2016-06-21 02:00:00-04:00
396.0,298.0900237275074,193.46425787386147,402.71578958115333,2016-06-21 03:00:00-04:00
404.0,305.69073874912976,201.06245828605927,410.31901921220026,2016-06-21 04:00:00-04:00
398.0,305.0677141067465,200.4375766055024,409.69785160799063,2016-06-21 05:00:00-04:00
404.0,299.7151255320499,195.08581532547262,404.3444357386272,2016-06-21 06:00:00-04:00
396.0,301.9306202251962,197.30736094472482,406.5538795056676,2016-06-21 07:00:00-04:00
409.0,304.78868960278714,200.16149095667907,409.4158882488952,2016-06-21 08:00:00-04:00
399.0,309.1566911613636,204.52561805881106,413.78776426391613,2016-06-21 09:00:00-04:00
406.0,320.3759612797912,215.7409738639906,425.0109486955919,2016-06-21 10:00:00-04:00
403.0,321.2316053193165,216.57984638174815,425.8833642568848,2016-06-21 11:00:00-04:00
407.0,320.69635977506164,216.04930435416276,425.3434151959605,2016-06-21 12:00:00-04:00
400.0,326.0589292433367,221.38176688813803,430.7360915985354,2016-06-21 13:00:00-04:00
410.0,341.05359281501944,236.38278400317492,445.72440162686394,2016-06-21 14:00:00-04:00
407.0,332.30467276224294,227.66988104559795,436.93946447888794,2016-06-21 15:00:00-04:00
404.0,338.7661573514903,234.1310954393923,443.40121926358825,2016-06-21 16:00:00-04:00
400.0,338.0059103661266,233.36618590934643,442.6456348229068,2016-06-21 17:00:00-04:00
404.0,338.1798179953105,233.540257327731,442.81937866288996,2016-06-21 18:00:00-04:00
405.0,339.5401979569376,234.90459688761354,444.1757990262617,2016-06-21 19:00:00-04:00
410.0,333.0879289325611,228.45457974003574,437.7212781250865,2016-06-21 20:00:00-04:00
398.0,333.7299265336144,229.09446984439137,438.3653832228374,2016-06-21 21:00:00-04:00
405.0,328.0194727520252,223.38879270953964,432.65015279451075,2016-06-21 22:00:00-04:00
402.0,321.67319250435366,217.0445357263947,426.3018492823126,2016-06-21 23:00:00-04:00
403.0,312.40897244596795,207.76990023541708,417.0480446565188,2016-06-22 00:00:00-04:00
398.0,305.1903577745362,200.55227683948323,409.8284387095892,2016-06-22 01:00:00-04:00
406.0,304.3956607723127,199.76647410593503,409.02484743869036,2016-06-22 02:00:00-04:00
401.0,301.5688212016415,196.93959279871223,406.1980496045708,2016-06-22 03:00:00-04:00
399.0,298.0802344508694,193.4529453058127,402.7075235959261,2016-06-22 04:00:00-04:00
405.0,298.05161993803716,193.4255269715057,402.67771290456864,2016-06-22 05:00:00-04:00
402.0,295.20126671332685,190.57512581494507,399.8274076117086,2016-06-22 06:00:00-04:00
403.0,300.84142800640666,196.21006869081336,405.47278732199993,2016-06-22 07:00:00-04:00
406.0,309.85278560949257,205.21708356022813,414.488487658757,2016-06-22 08:00:00-04:00
402.0,318.88918162625157,214.24035339709462,423.5380098554085,2016-06-22 09:00:00-04:00
402.0,321.17530400872124,216.52659153879577,425.82401647864674,2016-06-22 10:00:00-04:00
414.0,325.7187862171137,221.06702282472844,430.37054960949894,2016-06-22 11:00:00-04:00
409.0,327.36231993430636,222.70297850591055,432.02166136270216,2016-06-22 12:00:00-04:00
405.0,338.0155898987189,233.34046293344517,442.6907168639926,2016-06-22 13:00:00-04:00
413.0,357.9498878926662,253.29175684254204,462.60801894279035,2016-06-22 14:00:00-04:00
418.0,359.46860733250196,254.81370213397597,464.1235125310279,2016-06-22 15:00:00-04:00
408.0,354.3656556111807,249.72309580242717,459.0082154199343,2016-06-22 16:00:00-04:00
422.0,352.7425553231792,248.109193896448,457.3759167499104,2016-06-22 17:00:00-04:00
413.0,350.34708149711616,245.71237468981244,454.98178830441987,2016-06-22 18:00:00-04:00
416.0,344.84908418670864,240.2095989075625,449.48856946585477,2016-06-22 19:00:00-04:00
417.0,349.4322769373641,244.79935998647716,454.0651938882511,2016-06-22 20:00:00-04:00
420.0,341.0159319980977,236.39018489374342,445.641679102452,2016-06-22 21:00:00-04:00
416.0,337.09401001883793,232.4717530844444,441.71626695323147,2016-06-22 22:00:00-04:00
415.0,331.7149054493815,227.09031851445297,436.33949238431,2016-06-22 23:00:00-04:00
410.0,333.5378371646243,228.9249674596248,438.15070686962383,2016-06-23 00:00:00-04:00
398.0,325.5583788628529,220.9471256124295,430.16963211327635,2016-06-23 01:00:00-04:00
410.0,320.75495286405123,216.15303007949836,425.3568756486041,2016-06-23 02:00:00-04:00
397.0,319.2722548481454,214.672412262293,423.8720974339978,2016-06-23 03:00:00-04:00
402.0,317.37325563279785,212.7737131133804,421.9727981522153,2016-06-23 04:00:00-04:00
411.0,325.32562992886756,220.72028987299672,429.9309699847384,2016-06-23 05:00:00-04:00
406.0,325.26648853782535,220.66690017066023,429.86607690499045,2016-06-23 06:00:00-04:00
403.0,325.9488113196503,221.34781493718552,430.5498077021151,2016-06-23 07:00:00-04:00
407.0,332.11792880117,227.51094113254192,436.72491646979813,2016-06-23 08:00:00-04:00
408.0,339.7010335346315,235.08743268862307,444.31463438064,2016-06-23 09:00:00-04:00
410.0,346.3561699708981,241.73194973085958,450.98039021093666,2016-06-23 10:00:00-04:00
413.0,351.02903894399094,246.39343803819756,455.6646398497843,2016-06-23 11:00:00-04:00
414.0,349.00082452902154,244.36466616501917,453.6369828930239,2016-06-23 12:00:00-04:00
420.0,349.46097715182736,244.83772308657484,454.0842312170799,2016-06-23 13:00:00-04:00
425.0,354.216906758703,249.58842578441988,458.84538773298607,2016-06-23 14:00:00-04:00
428.0,360.58515247328467,255.9562051601161,465.21409978645323,2016-06-23 15:00:00-04:00
424.0,348.6513112721416,244.03094612710197,453.2716764171812,2016-06-23 16:00:00-04:00
426.0,337.2627159544378,232.64988712729334,441.8755447815822,2016-06-23 17:00:00-04:00
422.0,327.1738053993216,222.5413669050999,431.80624389354335,2016-06-23 18:00:00-04:00
431.0,322.26735154912217,217.63865422262032,426.89604887562405,2016-06-23 19:00:00-04:00
423.0,321.28789090977136,216.66694566442135,425.9088361551214,2016-06-23 20:00:00-04:00
420.0,314.38896456483076,209.776123374286,419.0018057553755,2016-06-23 21:00:00-04:00
420.0,306.5203328296383,201.91011208614435,411.1305535731322,2016-06-23 22:00:00-04:00
406.0,299.4590903424787,194.85318757989648,404.0649931050609,2016-06-23 23:00:00-04:00
399.0,293.82041761232097,189.2346824322012,398.4061527924407,2016-06-24 00:00:00-04:00
400.0,291.391796448351,186.80749284263078,395.9761000540712,2016-06-24 01:00:00-04:00
