Actual,Predicted,obs_ci_lower,obs_ci_upper,Datetime
3.0,2.106075900770211,1.1071959661593578,3.1049558353810642,2016-04-16 06:00:00-04:00
0.0,1.3222941212643187,0.3233265302245001,2.3212617123041372,2016-04-16 07:00:00-04:00
0.0,0.21900084706981038,-0.7801243898933666,1.2181260840329875,2016-04-16 08:00:00-04:00
0.0,0.0038237767213367135,-0.9953073519089879,1.0029549053516613,2016-04-16 11:00:00-04:00
0.0,0.008478135627888905,-0.9906739276423009,1.0076301988980787,2016-04-16 12:00:00-04:00
0.0,0.022011970799369895,-0.9771257834773501,1.02114972507609,2016-04-16 13:00:00-04:00
0.0,0.014218802558714438,-0.9847938486654735,1.0132314537829024,2016-04-16 14:00:00-04:00
0.0,0.03033088823776453,-0.9686940866896111,1.02935586316514,2016-04-16 15:00:00-04:00
0.0,0.03496838674204128,-0.964107064598058,1.0340438380821406,2016-04-16 16:00:00-04:00
0.0,0.3003563961226453,-0.6986811879850241,1.2993939802303147,2016-04-16 17:00:00-04:00
0.0,0.9938003972434682,-0.005157995905745949,1.9927587903926824,2016-04-16 18:00:00-04:00
1.0,1.7415225891720219,0.7426181181163437,2.7404270602277,2016-04-16 19:00:00-04:00
2.0,2.339670905757952,1.3407128832990693,3.338628928216835,2016-04-16 20:00:00-04:00
3.0,2.363787981530331,1.3648344321482537,3.3627415309124085,2016-04-16 21:00:00-04:00
2.0,2.2728293001100313,1.2739422190219232,3.2717163811981393,2016-04-16 22:00:00-04:00
3.0,2.3684820385771177,1.3695857908440392,3.3673782863101964,2016-04-16 23:00:00-04:00
2.0,2.3008105732730693,1.3017625170473326,3.299858629498806,2016-04-17 00:00:00-04:00
3.0,2.26049973667783,1.2616420751143493,3.2593573982413107,2016-04-17 01:00:00-04:00
2.0,2.1458896952445454,1.146747949368414,3.145031441120677,2016-04-17 02:00:00-04:00
2.0,2.339800528110717,1.3407674927535318,3.338833563467902,2016-04-17 03:00:00-04:00
3.0,2.279363094760708,1.280332268833134,3.2783939206882824,2016-04-17 04:00:00-04:00
2.0,2.2367871460845272,1.2377655095688302,3.235808782600224,2016-04-17 05:00:00-04:00
3.0,2.287513233601211,1.2884940609627271,3.2865324062396946,2016-04-17 06:00:00-04:00
0.0,1.2058768362277694,0.20683640025283023,2.2049172722027084,2016-04-17 07:00:00-04:00
0.0,0.0969542051548149,-0.9022822205318438,1.0961906308414737,2016-04-17 08:00:00-04:00
0.0,-0.025830626114448307,-1.0249314152711042,0.9732701630422075,2016-04-17 09:00:00-04:00
0.0,0.004214358126858997,-0.9949025618715475,1.0033312781252655,2016-04-17 10:00:00-04:00
0.0,-0.006190216179994268,-1.005354704951226,0.9929742725912373,2016-04-17 11:00:00-04:00
0.0,0.022912459722329026,-0.9762159658951279,1.022040885339786,2016-04-17 12:00:00-04:00
0.0,0.037256578329294965,-0.9618789251413845,1.0363920817999746,2016-04-17 13:00:00-04:00
0.0,0.44864137438078944,-0.5504252582231263,1.4477080069847053,2016-04-17 17:00:00-04:00
0.0,0.9051507864725624,-0.09386556950388847,1.9041671424490132,2016-04-17 18:00:00-04:00
1.0,1.7383210365039812,0.7392600902487859,2.7373819827591763,2016-04-17 19:00:00-04:00
2.0,2.290006776346754,1.290872727519115,3.289140825174393,2016-04-17 20:00:00-04:00
2.0,2.330163192438382,1.3310148362605068,3.329311548616257,2016-04-17 21:00:00-04:00
3.0,2.332217566219526,1.3331860400666369,3.331249092372415,2016-04-17 22:00:00-04:00
2.0,2.3343747516894973,1.335247915488368,3.3335015878906264,2016-04-17 23:00:00-04:00
3.0,2.3364550829809088,1.339514563114454,3.3333956028473635,2016-04-18 00:00:00-04:00
2.0,2.3326282817212327,1.3357235376003846,3.329533025842081,2016-04-18 01:00:00-04:00
3.0,2.3423859156686513,1.3454828967233943,3.3392889346139083,2016-04-18 02:00:00-04:00
2.0,2.3025822006107703,1.3056844360350255,3.2994799651865154,2016-04-18 03:00:00-04:00
2.0,2.311075203960291,1.3141790781909881,3.307971329729594,2016-04-18 04:00:00-04:00
3.0,2.2743586819795687,1.2774646679784183,3.271252695980719,2016-04-18 05:00:00-04:00
2.0,2.235511862357012,1.2385973475876002,3.2324263771264237,2016-04-18 06:00:00-04:00
0.0,1.1404544274934527,0.1434921976115222,2.1374166573753834,2016-04-18 07:00:00-04:00
0.0,0.0009179131592579326,-0.9964979829258878,0.9983338092444036,2016-04-18 08:00:00-04:00
0.0,-0.14918004315002886,-1.1465941771639834,0.8482340908639256,2016-04-18 09:00:00-04:00
0.0,-0.042869494998912794,-1.039932040719837,0.9541930507220113,2016-04-18 10:00:00-04:00
0.0,0.03361186331147281,-0.9633925108815017,1.0306162375044474,2016-04-18 11:00:00-04:00
0.0,0.008066457979734154,-0.9889924116985505,1.0051253276580188,2016-04-18 12:00:00-04:00
0.0,0.05853043009933667,-0.9385154685931962,1.0555763287918696,2016-04-18 13:00:00-04:00
0.0,0.004691397786812157,-0.9923098282778644,1.0016926238514887,2016-04-18 14:00:00-04:00
0.0,-0.03929159892334799,-1.0362854362866472,0.9577022384399512,2016-04-18 15:00:00-04:00
0.0,-0.06966281787115025,-1.0666870955193004,0.927361459777,2016-04-18 16:00:00-04:00
0.0,0.2692243894670553,-0.7278248114275263,1.266273590361637,2016-04-18 17:00:00-04:00
0.0,0.6255040549208122,-0.3715362972053564,1.6225444070469808,2016-04-18 18:00:00-04:00
1.0,1.2389840782727495,0.24193579436461732,2.2360323621808815,2016-04-18 19:00:00-04:00
3.0,2.1181885972186145,1.1211437147430505,3.1152334796941785,2016-04-18 20:00:00-04:00
2.0,2.2151201585212124,1.2181259971183362,3.2121143199240887,2016-04-18 21:00:00-04:00
2.0,2.1362670231444936,1.1393310742800844,3.1332029720089025,2016-04-18 22:00:00-04:00
3.0,2.067164161925005,1.0701713332837597,3.06415699056625,2016-04-18 23:00:00-04:00
2.0,1.9702324741470205,0.9716155341152447,2.968849414178796,2016-04-19 00:00:00-04:00
3.0,2.01310801935706,1.014497832915728,3.011718205798392,2016-04-19 01:00:00-04:00
2.0,2.117379629857418,1.1188556035768502,3.1159036561379856,2016-04-19 02:00:00-04:00
3.0,2.147584563587626,1.1490680892824456,3.1461010378928065,2016-04-19 03:00:00-04:00
2.0,2.1281321153349073,1.1296414239119075,3.126622806757907,2016-04-19 04:00:00-04:00
2.0,2.201140802780127,1.2026323737964983,3.1996492317637557,2016-04-19 05:00:00-04:00
3.0,2.2487928249867206,1.2502740174126568,3.2473116325607845,2016-04-19 06:00:00-04:00
0.0,1.4070092105409042,0.4085352448669438,2.4054831762148647,2016-04-19 07:00:00-04:00
0.0,0.15124593669579633,-0.8473935298850677,1.1498854032766603,2016-04-19 08:00:00-04:00
0.0,-0.163936917494221,-1.162705195696411,0.834831360707969,2016-04-19 09:00:00-04:00
0.0,-0.13492088250520584,-1.1336365559421027,0.863794790931691,2016-04-19 10:00:00-04:00
0.0,0.0231237770646765,-0.9756273955208693,1.0218749496502224,2016-04-19 11:00:00-04:00
0.0,-0.019747884861449738,-1.0184544773881072,0.9789587076652078,2016-04-19 12:00:00-04:00
0.0,-0.02531586477969705,-1.0240066014798594,0.9733748719204653,2016-04-19 13:00:00-04:00
0.0,-0.03993517704552485,-1.0386320733370697,0.95876171924602,2016-04-19 14:00:00-04:00
0.0,-0.2385096837683668,-1.2372027761644542,0.7601834086277206,2016-04-19 15:00:00-04:00
0.0,-0.0009423691033154658,-0.999665311395342,0.997780573188711,2016-04-19 16:00:00-04:00
0.0,0.2195998264135356,-0.7790078428152275,1.2182074956422988,2016-04-19 17:00:00-04:00
0.0,0.565981007451083,-0.43271400342444577,1.5646760183266117,2016-04-19 18:00:00-04:00
1.0,1.5526919326956792,0.554024194041484,2.5513596713498745,2016-04-19 19:00:00-04:00
3.0,2.038663493982319,1.0400349143004064,3.037292073664232,2016-04-19 20:00:00-04:00
2.0,2.074450319478207,1.0759456355367187,3.0729550034196955,2016-04-19 21:00:00-04:00
3.0,2.227594632575144,1.2290803013331744,3.226108963817114,2016-04-19 22:00:00-04:00
2.0,2.007050112702048,1.0084434789330956,3.0056567464710007,2016-04-19 23:00:00-04:00
3.0,1.972243647501414,0.9735332272128202,2.9709540677900077,2016-04-20 00:00:00-04:00
2.0,2.004707738576469,1.0060686656145683,3.00334681153837,2016-04-20 01:00:00-04:00
2.0,2.0714549640792446,1.072846685480422,3.070063242678067,2016-04-20 02:00:00-04:00
3.0,2.1560686436528553,1.1574436171518834,3.1546936701538275,2016-04-20 03:00:00-04:00
2.0,2.169252664743523,1.1706375069968646,3.1678678224901815,2016-04-20 04:00:00-04:00
3.0,2.222334664939783,1.2237083348697257,3.2209609950098397,2016-04-20 05:00:00-04:00
2.0,2.170848035285031,1.1722428649569254,3.169453205613136,2016-04-20 06:00:00-04:00
1.0,1.3381131832671804,0.3395081567592301,2.336718209775131,2016-04-20 07:00:00-04:00
0.0,0.31841292475463046,-0.6802788442384922,1.317104693747753,2016-04-20 08:00:00-04:00
0.0,0.11536112848727043,-0.8832507343986795,1.1139729913732204,2016-04-20 09:00:00-04:00
0.0,0.043371824821132665,-0.955291210791678,1.0420348604339433,2016-04-20 10:00:00-04:00
0.0,0.08757488395656943,-0.9109838105225391,1.0861335784356778,2016-04-20 11:00:00-04:00
0.0,0.07709734526038581,-0.921426551034958,1.0756212415557296,2016-04-20 12:00:00-04:00
0.0,0.09925215507719942,-0.8993543915329336,1.0978587016873325,2016-04-20 13:00:00-04:00
0.0,0.047208748837259784,-0.9514282502090557,1.0458457478835754,2016-04-20 14:00:00-04:00
0.0,0.061265348642481454,-0.9373758712236605,1.0599065685086235,2016-04-20 15:00:00-04:00
0.0,0.07292008505929448,-0.9256362375677493,1.0714764076863381,2016-04-20 16:00:00-04:00
0.0,0.3913921056349192,-0.6071540333102796,1.389938244580118,2016-04-20 17:00:00-04:00
0.0,0.9518909681835818,-0.04663366225663679,1.9504155986238003,2016-04-20 18:00:00-04:00
1.0,1.680094283299999,0.6815659142390977,2.6786226523609002,2016-04-20 19:00:00-04:00
2.0,2.163749020080058,1.1652317904851377,3.1622662496749787,2016-04-20 20:00:00-04:00
3.0,2.26029787138455,1.2617884093222225,3.2588073334468772,2016-04-20 21:00:00-04:00
2.0,2.2039599292378926,1.205448266870176,3.202471591605609,2016-04-20 22:00:00-04:00
3.0,2.174645746734159,1.1761049477971803,3.1731865456711374,2016-04-20 23:00:00-04:00
2.0,2.2371523730128335,1.2384514581353196,3.2358532878903477,2016-04-21 00:00:00-04:00
3.0,2.0857150053246336,1.0870379257374714,3.084392084911796,2016-04-21 01:00:00-04:00
2.0,2.1986589108769388,1.1999774103582244,3.197340411395653,2016-04-21 02:00:00-04:00
2.0,2.2277575124207805,1.2290607203625976,3.2264543044789633,2016-04-21 03:00:00-04:00
3.0,2.2037939027571096,1.2050931636614108,3.2024946418528084,2016-04-21 04:00:00-04:00
2.0,2.175090556808008,1.176415763522578,3.173765350093438,2016-04-21 05:00:00-04:00
3.0,2.1826998905735557,1.1840249083941106,3.181374872753001,2016-04-21 06:00:00-04:00
1.0,1.2869654828571102,0.2882992730068398,2.2856316927073808,2016-04-21 07:00:00-04:00
0.0,0.33817771466567204,-0.6605369364154074,1.3368923657467515,2016-04-21 08:00:00-04:00
0.0,0.1949156314144732,-0.8037758298653006,1.193607092694247,2016-04-21 09:00:00-04:00
0.0,0.08413172054447038,-0.9145695091002602,1.082832950189201,2016-04-21 10:00:00-04:00
0.0,0.10038066536524004,-0.8983205666277814,1.0990818973582615,2016-04-21 11:00:00-04:00
0.0,0.1677577166941917,-0.8311287900371164,1.1666442234254997,2016-04-21 12:00:00-04:00
0.0,0.03594461893858836,-0.9628698123366314,1.034759050213808,2016-04-21 13:00:00-04:00
0.0,0.010609825756628388,-0.9881298608202793,1.009349512333536,2016-04-21 14:00:00-04:00
0.0,0.08552774804116015,-0.9132307232236861,1.0842862193060063,2016-04-21 15:00:00-04:00
0.0,0.010646840180177586,-0.9880717074629292,1.0093653878232844,2016-04-21 16:00:00-04:00
0.0,0.4208753319287323,-0.5778942499768555,1.4196449138343201,2016-04-21 17:00:00-04:00
0.0,0.8548981221169806,-0.1438074831578996,1.8536037273918606,2016-04-21 18:00:00-04:00
1.0,1.6076826023875332,0.6090144290130255,2.606350775762041,2016-04-21 19:00:00-04:00
2.0,2.179540336071397,1.1808849824595793,3.178195689683215,2016-04-21 20:00:00-04:00
3.0,2.1619449970467413,1.1632943483510467,3.160595645742436,2016-04-21 21:00:00-04:00
2.0,2.1425293038298263,1.1438842470699597,3.1411743605896927,2016-04-21 22:00:00-04:00
3.0,2.2174302946438225,1.2187846500708353,3.2160759392168097,2016-04-21 23:00:00-04:00
2.0,2.0378350828885803,1.0389750316799522,3.0366951340972084,2016-04-22 00:00:00-04:00
2.0,2.180195898151633,1.1813146834330217,3.179077112870244,2016-04-22 01:00:00-04:00
3.0,2.130319981369799,1.131479151335434,3.1291608114041636,2016-04-22 02:00:00-04:00
2.0,2.080431374015648,1.081606365092536,3.0792563829387603,2016-04-22 03:00:00-04:00
3.0,2.111438385953331,1.1126412896697686,3.110235482236894,2016-04-22 04:00:00-04:00
2.0,2.2393009309301224,1.2404822632050037,3.238119598655241,2016-04-22 05:00:00-04:00
2.0,2.080996906478683,1.0821519066955938,3.0798419062617723,2016-04-22 06:00:00-04:00
2.0,1.3922252252554552,0.3932558438143595,2.391194606696551,2016-04-22 07:00:00-04:00
0.0,0.31336625964845155,-0.685720306867997,1.3124528261649,2016-04-22 10:00:00-04:00
0.0,0.24454527720790442,-0.7546033772035099,1.2436939316193187,2016-04-22 11:00:00-04:00
0.0,0.23112190610188799,-0.7679842055585236,1.2302280177622995,2016-04-22 12:00:00-04:00
0.0,0.14294827636039054,-0.8561450794509708,1.142041632171752,2016-04-22 13:00:00-04:00
0.0,0.10038835898421272,-0.8988074902649672,1.0995842082333926,2016-04-22 14:00:00-04:00
0.0,0.1687336524066253,-0.8302868975424065,1.167754202355657,2016-04-22 15:00:00-04:00
0.0,0.1375288498257934,-0.8613165511191979,1.1363742507707846,2016-04-22 16:00:00-04:00
1.0,0.6646360195488854,-0.3342842632274946,1.6635563023252655,2016-04-22 17:00:00-04:00
0.0,1.2391298120192267,0.24018677114706466,2.2380728528913885,2016-04-22 18:00:00-04:00
1.0,1.8105964174013347,0.8117111230991175,2.809481711703552,2016-04-22 19:00:00-04:00
3.0,2.224083987053211,1.2252715667549596,3.2228964073514623,2016-04-22 20:00:00-04:00
2.0,2.2170397594057363,1.2182290113645746,3.215850507446898,2016-04-22 21:00:00-04:00
3.0,2.2250154912897413,1.2262142517300878,3.2238167308493946,2016-04-22 22:00:00-04:00
2.0,2.2440840154086534,1.2452614373723687,3.242906593444938,2016-04-22 23:00:00-04:00
2.0,2.1528632793856084,1.1539249693310412,3.1518015894401756,2016-04-23 00:00:00-04:00
3.0,2.2776117264743254,1.2787027534747084,3.2765206994739424,2016-04-23 01:00:00-04:00
2.0,2.1629571350624253,1.1641219079889948,3.1617923621358557,2016-04-23 02:00:00-04:00
3.0,2.2442845684649066,1.245490952207718,3.243078184722095,2016-04-23 03:00:00-04:00
2.0,2.221110680795281,1.2223175995807287,3.2199037620098334,2016-04-23 04:00:00-04:00
2.0,2.267825011523804,1.2690045765094649,3.266645446538143,2016-04-23 05:00:00-04:00
3.0,2.122518136644244,1.1237019478392751,3.1213343254492125,2016-04-23 06:00:00-04:00
1.0,1.3930871795533535,0.3941295571676302,2.3920448019390768,2016-04-23 07:00:00-04:00
0.0,0.2953294198287546,-0.7037579703716973,1.2944168100292064,2016-04-23 08:00:00-04:00
0.0,0.12322545972114773,-0.8759672120166256,1.1224181314589212,2016-04-23 09:00:00-04:00
0.0,0.09902670369004796,-0.9001327717640306,1.0981861791441265,2016-04-23 10:00:00-04:00
0.0,0.04509790772682243,-0.95413716376598,1.0443329792196248,2016-04-23 11:00:00-04:00
0.0,0.1902596742317726,-0.8091509289569183,1.1896702774204635,2016-04-23 12:00:00-04:00
0.0,-0.10328227386683142,-1.102738904405673,0.8961743566720102,2016-04-23 13:00:00-04:00
0.0,0.22010824145406394,-0.7793262399507619,1.2195427228588898,2016-04-23 14:00:00-04:00
0.0,0.03937291266621068,-0.959726106599579,1.0384719319320004,2016-04-23 15:00:00-04:00
0.0,0.04577337868804876,-0.9533710792873841,1.0449178366634815,2016-04-23 16:00:00-04:00
0.0,0.3129418779848617,-0.6861308954740242,1.3120146514437476,2016-04-23 17:00:00-04:00
0.0,0.8991901628232323,-0.09974935709116861,1.898129682737633,2016-04-23 18:00:00-04:00
1.0,1.6411123209929794,0.6422691237957535,2.6399555181902055,2016-04-23 19:00:00-04:00
2.0,2.1329330420457495,1.134097133354961,3.131768950736538,2016-04-23 20:00:00-04:00
3.0,2.2099004796179504,1.2110195224798939,3.208781436756007,2016-04-23 21:00:00-04:00
2.0,2.175272790603441,1.1764104527659989,3.1741351284408834,2016-04-23 22:00:00-04:00
2.0,2.265583962458503,1.2667528127906675,3.2644151121263385,2016-04-23 23:00:00-04:00
3.0,2.2383679485584635,1.2394106413768073,3.23732525574012,2016-04-24 00:00:00-04:00
2.0,2.202993666161102,1.2042254913230388,3.2017618409991653,2016-04-24 01:00:00-04:00
3.0,2.263250952707713,1.2643086689517657,3.26219323646366,2016-04-24 02:00:00-04:00
2.0,2.259101888690272,1.26016299362333,3.2580407837572136,2016-04-24 03:00:00-04:00
3.0,2.2200383083509774,1.2211052200617338,3.218971396640221,2016-04-24 04:00:00-04:00
2.0,2.194745374759682,1.1958125881645547,3.1936781613548098,2016-04-24 05:00:00-04:00
2.0,2.247812527921377,1.248869512836439,3.246755543006315,2016-04-24 06:00:00-04:00
1.0,1.2644269476395849,0.26546903035902547,2.2633848649201442,2016-04-24 07:00:00-04:00
0.0,0.22698718427900932,-0.7720379785894778,1.2260123471474964,2016-04-24 08:00:00-04:00
0.0,0.0663566323226521,-0.9326737156789695,1.0653869803242737,2016-04-24 09:00:00-04:00
0.0,0.06135615862759225,-0.9377037238033631,1.0604160410585477,2016-04-24 10:00:00-04:00
0.0,0.04510698040492611,-0.954007964074057,1.0442219248839093,2016-04-24 11:00:00-04:00
0.0,0.06536537889509308,-0.9337943439521128,1.064525101742299,2016-04-24 12:00:00-04:00
0.0,0.04320143746685989,-0.9558788594273482,1.042281734361068,2016-04-24 13:00:00-04:00
0.0,0.026447173096031174,-0.9726890819968506,1.025583428188913,2016-04-24 14:00:00-04:00
0.0,0.015172685687997456,-0.9839874696639245,1.0143328410399195,2016-04-24 15:00:00-04:00
0.0,0.02012432957796262,-0.9789876325421316,1.0192362916980569,2016-04-24 16:00:00-04:00
0.0,0.4618236432725818,-0.5372058238433517,1.4608531103885154,2016-04-24 17:00:00-04:00
0.0,0.8821300704000097,-0.11685191173195386,1.8811120525319733,2016-04-24 18:00:00-04:00
1.0,1.708660337508355,0.709666892374102,2.707653782642608,2016-04-24 19:00:00-04:00
2.0,2.184834655142906,1.185829257067644,3.183840053218168,2016-04-24 20:00:00-04:00
3.0,2.2175015314337148,1.2184951091490142,3.2165079537184154,2016-04-24 21:00:00-04:00
2.0,2.3024358144181862,1.3034788021899946,3.301392826646378,2016-04-24 22:00:00-04:00
3.0,2.2288676580860924,1.2298624212142677,3.227872894957917,2016-04-24 23:00:00-04:00
2.0,2.1834750819843705,1.1866184845280685,3.1803316794406724,2016-04-25 00:00:00-04:00
2.0,2.2158626891664057,1.2190286070217848,3.212696771311027,2016-04-25 01:00:00-04:00
3.0,2.311218229382596,1.3143747326654507,3.3080617260997407,2016-04-25 02:00:00-04:00
2.0,2.334236248211261,1.3373781347430498,3.3310943616794724,2016-04-25 03:00:00-04:00
3.0,2.2899451734741048,1.293103801248645,3.2867865456995644,2016-04-25 04:00:00-04:00
2.0,2.262057355256586,1.2651872231991559,3.2589274873140157,2016-04-25 05:00:00-04:00
3.0,2.156261677705602,1.1593919703796813,3.153131385031523,2016-04-25 06:00:00-04:00
1.0,1.1208984833097337,0.12396686376840704,2.1178301028510607,2016-04-25 07:00:00-04:00
0.0,0.222556425973217,-0.7743343030819166,1.2194471550283508,2016-04-25 08:00:00-04:00
0.0,0.08257034811054664,-0.9143197532227301,1.0794604494438234,2016-04-25 09:00:00-04:00
0.0,0.0499657371432195,-0.9469308083827812,1.0468622826692202,2016-04-25 10:00:00-04:00
0.0,0.02662940992850138,-0.9702697966509883,1.023528616507991,2016-04-25 11:00:00-04:00
0.0,0.07301748186762669,-0.9239367512346853,1.0699717149699386,2016-04-25 12:00:00-04:00
0.0,0.08591210067930277,-0.9110495914600334,1.082873792818639,2016-04-25 13:00:00-04:00
0.0,0.048489633619894,-0.9484504119027731,1.0454296791425612,2016-04-25 14:00:00-04:00
0.0,0.07562167760473826,-0.9213211348576501,1.0725644900671267,2016-04-25 15:00:00-04:00
0.0,0.10108087251895648,-0.8958859490093293,1.0980476940472421,2016-04-25 16:00:00-04:00
0.0,0.35390194922840235,-0.6431353128911479,1.3509392113479526,2016-04-25 17:00:00-04:00
0.0,0.8335004727806339,-0.16338184298186376,1.8303827885431314,2016-04-25 18:00:00-04:00
0.0,1.2981313149867926,0.3012572735166916,2.2950053564568935,2016-04-25 19:00:00-04:00
3.0,2.1416730632322376,1.1448138438145392,3.138532282649936,2016-04-25 20:00:00-04:00
2.0,2.1773827929778857,1.1805313296294722,3.174234256326299,2016-04-25 21:00:00-04:00
3.0,2.134643041677507,1.1378027708046796,3.1314833125503343,2016-04-25 22:00:00-04:00
2.0,2.1818892691439316,1.1850515673742108,3.1787269709136523,2016-04-25 23:00:00-04:00
3.0,2.0790633840408135,1.0805856375616671,3.07754113051996,2016-04-26 00:00:00-04:00
2.0,2.1254050903278485,1.1269214323760453,3.1238887482796516,2016-04-26 01:00:00-04:00
2.0,2.1799471590755424,1.1815162701826143,3.1783780479684705,2016-04-26 02:00:00-04:00
3.0,2.185252956663581,1.1868184701185904,3.1836874432085716,2016-04-26 03:00:00-04:00
2.0,2.1395439284124538,1.141109958054914,3.137977898769994,2016-04-26 04:00:00-04:00
3.0,2.137469093753209,1.1390232665096698,3.1359149209967483,2016-04-26 05:00:00-04:00
2.0,2.178130330742611,1.1796922917808257,3.1765683697043965,2016-04-26 06:00:00-04:00
1.0,1.3412546828397185,0.34280300186052637,2.3397063638189106,2016-04-26 07:00:00-04:00
0.0,0.32102214812403074,-0.6774201530179668,1.3194644492660283,2016-04-26 08:00:00-04:00
0.0,0.06729812968114068,-0.9311302908805701,1.0657265502428515,2016-04-26 09:00:00-04:00
0.0,0.06592770598651909,-0.9326327942165566,1.0644882061895948,2016-04-26 10:00:00-04:00
0.0,0.03678640296799707,-0.9617723223141185,1.0353451282501127,2016-04-26 11:00:00-04:00
0.0,0.024364546521589925,-0.9742099076931875,1.0229390007363675,2016-04-26 12:00:00-04:00
0.0,0.025442951042900397,-0.9731860769082963,1.024071978994097,2016-04-26 13:00:00-04:00
0.0,0.029228695473674016,-0.9694668352178468,1.0279242261651949,2016-04-26 14:00:00-04:00
0.0,-0.2213710939065826,-1.220215816064798,0.7774736282516329,2016-04-26 15:00:00-04:00
0.0,0.051386371640852246,-0.947363587631471,1.0501363309131755,2016-04-26 16:00:00-04:00
0.0,0.3137107241081345,-0.684916707147899,1.312338155364168,2016-04-26 17:00:00-04:00
0.0,0.7084961027934986,-0.2900414172279815,1.7070336228149787,2016-04-26 18:00:00-04:00
1.0,1.5203392882733557,0.5218543696823278,2.518824206864384,2016-04-26 19:00:00-04:00
2.0,1.985947425002513,0.9874730701482595,2.984421779856767,2016-04-26 20:00:00-04:00
3.0,2.034351820475042,1.035892734315682,3.0328109066344022,2016-04-26 21:00:00-04:00
2.0,2.090689792092443,1.092239400693262,3.089140183491624,2016-04-26 22:00:00-04:00
3.0,2.027537473530678,1.0290111359181822,3.0260638111431737,2016-04-26 23:00:00-04:00
2.0,2.157152296553015,1.1576353054560107,3.1566692876500193,2016-04-27 00:00:00-04:00
3.0,2.2217375379751783,1.2222570880373507,3.221217987913006,2016-04-27 01:00:00-04:00
2.0,2.211496624041087,1.2120639437430878,3.2109293043390865,2016-04-27 02:00:00-04:00
2.0,2.1984063261649536,1.1990022734573058,3.1978103788726013,2016-04-27 03:00:00-04:00
3.0,2.32106428568591,1.3216447665252806,3.320483804846539,2016-04-27 04:00:00-04:00
2.0,2.2612166639860987,1.2617972343098494,3.260636093662348,2016-04-27 05:00:00-04:00
3.0,2.099206413405414,1.0997132556593852,3.098699571151443,2016-04-27 06:00:00-04:00
0.0,0.900005263925376,-0.09947876092864472,1.8994892887793968,2016-04-27 07:00:00-04:00
0.0,0.08499673073262604,-0.9146335868165418,1.084627048281794,2016-04-27 08:00:00-04:00
0.0,0.10046028959593556,-0.8991430900284283,1.1000636692202994,2016-04-27 09:00:00-04:00
0.0,0.07427704465017682,-0.9254069503648118,1.0739610396651655,2016-04-27 10:00:00-04:00
0.0,0.07269917606566034,-0.9269928275104301,1.072391179641751,2016-04-27 11:00:00-04:00
0.0,0.11319788767786554,-0.8865149034604868,1.1129106788162177,2016-04-27 12:00:00-04:00
0.0,0.08532739429947,-0.914342637365684,1.084997425964624,2016-04-27 13:00:00-04:00
0.0,0.04384002898831185,-0.9558492285076303,1.043529286484254,2016-04-27 14:00:00-04:00
0.0,0.04125488598086602,-0.9583838035778833,1.0408935755396154,2016-04-27 15:00:00-04:00
0.0,-0.13242710700270932,-1.132157179783468,0.8673029657780493,2016-04-27 16:00:00-04:00
0.0,0.4255536584886397,-0.5740485437619813,1.4251558607392607,2016-04-27 17:00:00-04:00
0.0,0.9325839932050836,-0.0670758251553728,1.9322438115655398,2016-04-27 18:00:00-04:00
2.0,1.0393663135277782,0.03976440876285148,2.038968218292705,2016-04-27 19:00:00-04:00
2.0,1.975633526753453,0.976117037659962,2.975150015846944,2016-04-27 20:00:00-04:00
3.0,2.2943698665888586,1.2948858001618495,3.2938539330158676,2016-04-27 21:00:00-04:00
2.0,2.306327158179008,1.306844107178327,3.3058102091796893,2016-04-27 22:00:00-04:00
3.0,2.173731772861006,1.1741978901496744,3.1732656555723375,2016-04-27 23:00:00-04:00
2.0,2.2693300502016562,1.269966153657037,3.2686939467462754,2016-04-28 00:00:00-04:00
3.0,2.1599090932918306,1.1605943205734648,3.1592238660101963,2016-04-28 01:00:00-04:00
2.0,2.2855192193165723,1.2862983890333313,3.2847400495998134,2016-04-28 02:00:00-04:00
3.0,2.2595812219977076,1.2603557112455548,3.2588067327498607,2016-04-28 03:00:00-04:00
2.0,2.2264666551054084,1.2272416178660661,3.2256916923447507,2016-04-28 04:00:00-04:00
2.0,2.2164383001453762,1.2172177445335055,3.2156588557572467,2016-04-28 05:00:00-04:00
3.0,2.0011112782419844,1.0018869564399364,3.0003356000440324,2016-04-28 06:00:00-04:00
2.0,0.9443994674654459,-0.054888281698091235,1.943687216628983,2016-04-28 07:00:00-04:00
0.0,0.2921062346855441,-0.707289555493301,1.2915020248643891,2016-04-28 08:00:00-04:00
0.0,0.2513135298278668,-0.7481185461285997,1.2507456057843334,2016-04-28 09:00:00-04:00
0.0,0.2476514416865333,-0.7519999080510971,1.2473027914241637,2016-04-28 10:00:00-04:00
0.0,0.09606708739251868,-0.9034887928556978,1.0956229676407352,2016-04-28 11:00:00-04:00
0.0,0.11354703881277473,-0.8859741227594365,1.113068200384986,2016-04-28 12:00:00-04:00
0.0,0.11488177781721542,-0.8845685959835271,1.1143321516179578,2016-04-28 13:00:00-04:00
0.0,-0.058830542513219064,-1.0584068615764086,0.9407457765499705,2016-04-28 14:00:00-04:00
0.0,0.08543020640076793,-0.9139726571868676,1.0848330699884035,2016-04-28 15:00:00-04:00
0.0,0.18366474352743822,-0.8157741605591398,1.1831036476140162,2016-04-28 16:00:00-04:00
