Actual,Predicted,obs_ci_lower,obs_ci_upper,Datetime
32.0,29.768143955139987,21.473054803207827,38.06323310707215,2016-03-30 14:00:00-04:00
32.0,29.92983698896109,21.635042117581275,38.22463186034091,2016-03-30 15:00:00-04:00
32.0,30.00355533054938,21.709354226664498,38.29775643443426,2016-03-30 16:00:00-04:00
31.0,29.488213241292254,21.194302979845958,37.78212350273855,2016-03-30 17:00:00-04:00
31.0,28.982576080975555,20.688738287207453,37.27641387474365,2016-03-30 18:00:00-04:00
31.0,29.40081525005676,21.107564552181394,37.694065947932124,2016-03-30 19:00:00-04:00
32.0,29.76290270568213,21.469825247538324,38.055980163825936,2016-03-30 20:00:00-04:00
32.0,29.766504374171742,21.47348754034551,38.059521207997975,2016-03-30 21:00:00-04:00
32.0,29.890404301228756,21.597196038541018,38.1836125639165,2016-03-30 22:00:00-04:00
32.0,29.89148679531696,21.597875498702017,38.185098091931906,2016-03-30 23:00:00-04:00
31.0,30.101011837135754,21.805967401337284,38.396056272934224,2016-03-31 00:00:00-04:00
31.0,29.86031824805134,21.56541238009742,38.15522411600526,2016-03-31 01:00:00-04:00
30.0,29.850292142287028,21.555694981117995,38.14488930345606,2016-03-31 02:00:00-04:00
32.0,29.59045477533109,21.29580930699235,37.885100243669825,2016-03-31 03:00:00-04:00
30.0,29.605520585954782,21.310861716906103,37.90017945500346,2016-03-31 04:00:00-04:00
31.0,30.263296087829403,21.968457811745985,38.55813436391282,2016-03-31 05:00:00-04:00
30.0,30.664547079042855,22.369802450065585,38.959291708020125,2016-03-31 06:00:00-04:00
30.0,30.315652211819987,22.02113102601612,38.61017339762385,2016-03-31 07:00:00-04:00
33.0,30.476269644145408,22.181332100015144,38.77120718827567,2016-03-31 08:00:00-04:00
33.0,30.430790508406616,22.135539116811458,38.726041900001775,2016-03-31 09:00:00-04:00
33.0,31.464167470838415,23.168917991847906,39.759416949828925,2016-03-31 10:00:00-04:00
32.0,31.29844696850389,23.003369958847543,39.593523978160235,2016-03-31 11:00:00-04:00
32.0,31.5060856823817,23.211192317547273,39.800979047216124,2016-03-31 12:00:00-04:00
30.0,31.74174512451694,23.446830710693188,40.036659538340686,2016-03-31 13:00:00-04:00
32.0,31.876701679164686,23.581865122974524,40.171538235354845,2016-03-31 14:00:00-04:00
31.0,31.781679458640763,23.48660994300227,40.076748974279255,2016-03-31 15:00:00-04:00
31.0,31.68646743701349,23.391148497320927,39.981786376706054,2016-03-31 16:00:00-04:00
30.0,31.111404885844955,22.816395497654284,39.406414274035626,2016-03-31 17:00:00-04:00
29.0,30.352883775341464,22.058062186383353,38.647705364299576,2016-03-31 18:00:00-04:00
29.0,30.880548455614797,22.585620161440875,39.175476749788714,2016-03-31 19:00:00-04:00
31.0,31.435331975925536,23.140589395536193,39.730074556314875,2016-03-31 20:00:00-04:00
33.0,31.484741927945848,23.189900319198514,39.77958353669318,2016-03-31 21:00:00-04:00
32.0,31.486917445339667,23.19209167687685,39.781743213802486,2016-03-31 22:00:00-04:00
33.0,31.728173947113927,23.43300916127896,40.02333873294889,2016-03-31 23:00:00-04:00
32.0,32.37569748657003,24.07916998351557,40.672224989624496,2016-04-01 00:00:00-04:00
32.0,32.08508951536166,23.78854309967391,40.38163593104941,2016-04-01 01:00:00-04:00
33.0,32.08680683075276,23.7909442151078,40.38266944639771,2016-04-01 02:00:00-04:00
32.0,31.770563768196688,23.47431097332672,40.06681656306665,2016-04-01 03:00:00-04:00
32.0,31.84606195216741,23.549747515969933,40.14237638836489,2016-04-01 04:00:00-04:00
32.0,32.60630063347959,24.31011222621886,40.90248904074032,2016-04-01 05:00:00-04:00
32.0,32.65577908670669,24.3594803188578,40.952077854555576,2016-04-01 06:00:00-04:00
33.0,31.905718963147315,23.608182847460252,40.203255078834374,2016-04-01 07:00:00-04:00
32.0,31.812857091088574,23.51097335280169,40.11474082937546,2016-04-01 08:00:00-04:00
31.0,31.797703782323502,23.498879718133402,40.0965278465136,2016-04-01 09:00:00-04:00
32.0,32.177013586809764,23.879333344442784,40.47469382917674,2016-04-01 10:00:00-04:00
31.0,32.617675434871664,24.31971354659281,40.91563732315052,2016-04-01 11:00:00-04:00
30.0,31.46675784646596,23.166684775193556,39.76683091773836,2016-04-01 12:00:00-04:00
32.0,32.483799859830114,24.18549613760014,40.78210358206009,2016-04-01 13:00:00-04:00
32.0,32.68165924467066,24.382541970550275,40.980776518791046,2016-04-01 14:00:00-04:00
31.0,32.31462095088183,24.01646665671086,40.6127752450528,2016-04-01 15:00:00-04:00
31.0,32.08579278869324,23.789443102857327,40.382142474529154,2016-04-01 16:00:00-04:00
31.0,31.52949956065016,23.232593842650097,39.82640527865022,2016-04-01 17:00:00-04:00
30.0,31.169485466728368,22.872292839463597,39.46667809399314,2016-04-01 18:00:00-04:00
31.0,31.533425029592685,23.237115854914936,39.82973420427044,2016-04-01 19:00:00-04:00
31.0,32.16097492092978,23.864940289117705,40.45700955274186,2016-04-01 20:00:00-04:00
32.0,31.755791193093224,23.460245061228143,40.051337324958304,2016-04-01 21:00:00-04:00
33.0,31.60658009180178,23.311180812492722,39.90197937111084,2016-04-01 22:00:00-04:00
32.0,31.45201921191458,23.156617028933468,39.74742139489569,2016-04-01 23:00:00-04:00
32.0,31.260989211890703,22.9647410175849,39.557237406196506,2016-04-02 00:00:00-04:00
33.0,31.168606056236747,22.87220614932958,39.465005963143916,2016-04-02 01:00:00-04:00
33.0,31.39570960508949,23.099808487853565,39.691610722325414,2016-04-02 02:00:00-04:00
34.0,31.11196276479458,22.81593230730342,39.40799322228574,2016-04-02 03:00:00-04:00
33.0,31.075896724134225,22.779671795885037,39.37212165238341,2016-04-02 04:00:00-04:00
34.0,30.988145954137288,22.692070849558547,39.28422105871603,2016-04-02 05:00:00-04:00
33.0,30.442248272152998,22.145847138332183,38.73864940597382,2016-04-02 06:00:00-04:00
32.0,29.249976568339058,20.952742641056055,37.54721049562206,2016-04-02 07:00:00-04:00
30.0,28.579822324698252,20.280538692397577,36.87910595699893,2016-04-02 08:00:00-04:00
29.0,28.481087462947787,20.18147181758077,36.7807031083148,2016-04-02 09:00:00-04:00
31.0,28.31643300044708,20.016121904300554,36.61674409659361,2016-04-02 10:00:00-04:00
31.0,28.06862885031365,19.770688136376503,36.366569564250796,2016-04-02 11:00:00-04:00
30.0,28.526112377166996,20.22781296211167,36.82441179222232,2016-04-02 12:00:00-04:00
30.0,28.388280026328793,20.089941196707894,36.68661885594969,2016-04-02 13:00:00-04:00
31.0,28.679292736360356,20.38139512186314,36.97719035085757,2016-04-02 14:00:00-04:00
30.0,28.430085094784662,20.130951695874135,36.729218493695186,2016-04-02 15:00:00-04:00
30.0,29.087240657533446,20.7877417235354,37.386739591531494,2016-04-02 16:00:00-04:00
31.0,28.358021118931095,20.059771245570552,36.65627099229164,2016-04-02 17:00:00-04:00
27.0,28.497539613382315,20.199827845928915,36.795251380835715,2016-04-02 18:00:00-04:00
32.0,28.718196283998388,20.421170308142273,37.015222259854504,2016-04-02 19:00:00-04:00
30.0,28.90291654708027,20.605807626895988,37.20002546726455,2016-04-02 20:00:00-04:00
31.0,28.82916183356075,20.532113997941572,37.12620966917993,2016-04-02 21:00:00-04:00
30.0,28.421331320334644,20.124290023089156,36.71837261758013,2016-04-02 22:00:00-04:00
29.0,28.290333076898627,19.993321525307273,36.58734462848998,2016-04-02 23:00:00-04:00
29.0,28.022268543452615,19.724130196149332,36.3204068907559,2016-04-03 00:00:00-04:00
30.0,27.85916489775038,19.562322030619395,36.156007764881366,2016-04-03 01:00:00-04:00
29.0,27.727006293128436,19.42849689458913,36.02551569166774,2016-04-03 02:00:00-04:00
28.0,27.100835935979383,18.80109287911602,35.400578992842746,2016-04-03 03:00:00-04:00
28.0,27.15640304593912,18.855922607820382,35.456883484057855,2016-04-03 04:00:00-04:00
27.0,26.814317524399197,18.515021680020702,35.11361336877769,2016-04-03 05:00:00-04:00
22.0,26.90737311588287,18.60896315509186,35.20578307667388,2016-04-03 06:00:00-04:00
20.0,25.84162125718244,17.543767776525158,34.13947473783972,2016-04-03 07:00:00-04:00
19.0,25.485323349061094,17.187346255845185,33.783300442277,2016-04-03 08:00:00-04:00
18.0,25.383184130321506,17.08463282750562,33.68173543313739,2016-04-03 09:00:00-04:00
28.0,25.28833633624948,16.989030932473582,33.587641740025376,2016-04-03 10:00:00-04:00
27.0,25.32952942929041,17.02980931670037,33.629249541880455,2016-04-03 11:00:00-04:00
28.0,25.557155312478645,17.257731091182663,33.85657953377463,2016-04-03 12:00:00-04:00
29.0,25.66848437033588,17.36886267327669,33.96810606739507,2016-04-03 13:00:00-04:00
30.0,25.842172000300874,17.542579462280692,34.141764538321056,2016-04-03 14:00:00-04:00
29.0,25.88114831360805,17.58225192394452,34.180044703271584,2016-04-03 15:00:00-04:00
31.0,26.417980195172518,18.119353445518897,34.71660694482614,2016-04-03 16:00:00-04:00
29.0,26.614236721116406,18.316321158533558,34.91215228369926,2016-04-03 17:00:00-04:00
31.0,27.378225894272255,19.08066394718573,35.67578784135878,2016-04-03 18:00:00-04:00
29.0,27.89172435898884,19.594377481130632,36.18907123684704,2016-04-03 19:00:00-04:00
31.0,28.172362449078378,19.875142884960603,36.46958201319615,2016-04-03 20:00:00-04:00
29.0,28.0064142624899,19.7091649509187,36.303663574061105,2016-04-03 21:00:00-04:00
31.0,27.85388286385043,19.55673985086581,36.15102587683505,2016-04-03 22:00:00-04:00
29.0,27.697499072018534,19.399734691694793,35.99526345234227,2016-04-03 23:00:00-04:00
30.0,27.7000261358519,19.42005935030994,35.97999292139386,2016-04-04 00:00:00-04:00
28.0,27.492952571099718,19.21294814810225,35.772956994097186,2016-04-04 01:00:00-04:00
30.0,27.631633075661647,19.351546150954007,35.911720000369286,2016-04-04 02:00:00-04:00
29.0,27.54426769932119,19.264072827952347,35.82446257069003,2016-04-04 03:00:00-04:00
28.0,28.380438399175546,20.100408894507538,36.66046790384355,2016-04-04 04:00:00-04:00
29.0,28.690197196761844,20.410352473240653,36.97004192028304,2016-04-04 05:00:00-04:00
29.0,28.34881232798601,20.068974969907146,36.628649686064875,2016-04-04 06:00:00-04:00
29.0,28.618528968232297,20.33887568261752,36.898182253847075,2016-04-04 07:00:00-04:00
30.0,28.525768628002787,20.245668272271914,36.80586898373366,2016-04-04 08:00:00-04:00
32.0,29.63014445511537,21.349978099994722,37.91031081023602,2016-04-04 09:00:00-04:00
32.0,30.23639108044644,21.95652703570361,38.516255125189275,2016-04-04 10:00:00-04:00
32.0,30.640508758323797,22.360488104920613,38.92052941172698,2016-04-04 11:00:00-04:00
30.0,31.41163955370866,23.13177348486782,39.6915056225495,2016-04-04 12:00:00-04:00
31.0,31.75562978323901,23.474989444691104,40.03627012178691,2016-04-04 13:00:00-04:00
33.0,32.1331485957738,23.85274388744312,40.413553304104475,2016-04-04 14:00:00-04:00
31.0,32.457606077960264,24.17680895941036,40.73840319651017,2016-04-04 15:00:00-04:00
31.0,32.093596756326605,23.813283266574498,40.37391024607871,2016-04-04 16:00:00-04:00
30.0,31.824699738471136,23.54429969768435,40.10509977925792,2016-04-04 17:00:00-04:00
30.0,30.71920450871862,22.438777582926214,38.99963143451102,2016-04-04 18:00:00-04:00
29.0,30.2556928091992,21.975605381641095,38.535780236757304,2016-04-04 19:00:00-04:00
30.0,30.640733559624156,22.36091916882325,38.92054795042506,2016-04-04 20:00:00-04:00
30.0,30.67434094863225,22.394360432554556,38.95432146470994,2016-04-04 21:00:00-04:00
31.0,30.806192100487134,22.525956165342947,39.08642803563132,2016-04-04 22:00:00-04:00
32.0,30.429229331729623,22.149306559700793,38.709152103758456,2016-04-04 23:00:00-04:00
34.0,30.269080329121266,21.975393227817158,38.562767430425374,2016-04-05 00:00:00-04:00
33.0,29.789525299305335,21.495892519107326,38.08315807950335,2016-04-05 01:00:00-04:00
33.0,29.7588013424297,21.465380703189197,38.0522219816702,2016-04-05 02:00:00-04:00
29.0,29.051735708355185,20.758078160067456,37.345393256642915,2016-04-05 03:00:00-04:00
31.0,28.6115299339708,20.316719008871715,36.906340859069886,2016-04-05 04:00:00-04:00
28.0,28.687217413280173,20.393599191041424,36.98083563551892,2016-04-05 05:00:00-04:00
28.0,28.67892890796416,20.384702655875685,36.973155160052634,2016-04-05 06:00:00-04:00
23.0,28.6507489463343,20.357525838254098,36.9439720544145,2016-04-05 07:00:00-04:00
21.0,28.657797540161493,20.36416304034801,36.951432039974975,2016-04-05 08:00:00-04:00
19.0,28.668012958487406,20.373661479701134,36.96236443727368,2016-04-05 09:00:00-04:00
19.0,23.15333245769419,14.858381664999298,31.448283250389082,2016-04-05 10:00:00-04:00
30.0,28.204911802289676,19.907570522675833,36.50225308190352,2016-04-05 11:00:00-04:00
24.0,27.81349619563966,19.515778204097487,36.11121418718184,2016-04-05 12:00:00-04:00
32.0,28.028708714048825,19.731555523214737,36.32586190488291,2016-04-05 13:00:00-04:00
28.0,27.928787802402976,19.63157522941301,36.22600037539294,2016-04-05 14:00:00-04:00
32.0,28.12508216933532,19.82933919521527,36.420825143455374,2016-04-05 15:00:00-04:00
29.0,28.057967874863408,19.763244512536538,36.35269123719028,2016-04-05 16:00:00-04:00
29.0,27.418459445352312,19.12487224323033,35.712046647474295,2016-04-05 17:00:00-04:00
29.0,26.640710937854244,18.34698063178685,34.93444124392164,2016-04-05 18:00:00-04:00
26.0,27.218691899014804,18.925368668906717,35.51201512912289,2016-04-05 19:00:00-04:00
30.0,28.019660030890062,19.726497539929,36.312822521851125,2016-04-05 20:00:00-04:00
29.0,28.17378419311088,19.880577803070985,36.466990583150775,2016-04-05 21:00:00-04:00
25.0,28.229100215836848,19.935894565381417,36.52230586629228,2016-04-05 22:00:00-04:00
22.0,28.09239461536854,19.79864198675741,36.38614724397967,2016-04-05 23:00:00-04:00
21.0,28.38081806368134,20.086404794186723,36.67523133317596,2016-04-06 00:00:00-04:00
23.0,28.327707064783965,20.033033612136016,36.622380517431914,2016-04-06 01:00:00-04:00
22.0,29.101098940759165,20.806638551565356,37.395559329952974,2016-04-06 02:00:00-04:00
24.0,29.223842024553147,20.92929454204563,37.51838950706066,2016-04-06 03:00:00-04:00
24.0,29.776863397070272,21.482074084672888,38.07165270946766,2016-04-06 04:00:00-04:00
22.0,30.636284633368785,22.341253370970698,38.93131589576687,2016-04-06 05:00:00-04:00
23.0,30.63534425900419,22.340469738390446,38.93021877961793,2016-04-06 06:00:00-04:00
21.0,30.08475165665286,21.78987972958957,38.37962358371615,2016-04-06 07:00:00-04:00
22.0,29.34146876620636,21.046250676176022,37.6366868562367,2016-04-06 08:00:00-04:00
21.0,28.910959923687802,20.61606599719559,37.20585385018001,2016-04-06 09:00:00-04:00
30.0,28.79745395269744,20.5017691276389,37.093138777755975,2016-04-06 10:00:00-04:00
28.0,28.401697127804898,20.105833872116598,36.6975603834932,2016-04-06 11:00:00-04:00
31.0,27.95474629595207,19.659069130698427,36.25042346120571,2016-04-06 12:00:00-04:00
30.0,28.463263725455352,20.1676228188522,36.7589046320585,2016-04-06 13:00:00-04:00
33.0,28.514867945501322,20.219449201051507,36.81028668995114,2016-04-06 14:00:00-04:00
32.0,28.585533377149112,20.290711752491227,36.880355001807,2016-04-06 15:00:00-04:00
32.0,28.869469013395722,20.575716184832373,37.16322184195907,2016-04-06 16:00:00-04:00
31.0,28.153246205286855,19.859460209846713,36.447032200726994,2016-04-06 17:00:00-04:00
28.0,27.602839321625762,19.30899899713161,35.896679646119914,2016-04-06 18:00:00-04:00
28.0,28.1539069801709,19.86008306644693,36.44773089389487,2016-04-06 19:00:00-04:00
30.0,28.741772354718996,20.44788562270883,37.03565908672916,2016-04-06 20:00:00-04:00
28.0,28.993669453043083,20.700062991748972,37.287275914337194,2016-04-06 21:00:00-04:00
31.0,29.092260789837617,20.798644579657132,37.3858770000181,2016-04-06 22:00:00-04:00
28.0,29.358304131751133,21.064423694819805,37.65218456868246,2016-04-06 23:00:00-04:00
30.0,29.851220517304412,21.556160444556994,38.14628059005183,2016-04-07 00:00:00-04:00
29.0,29.921311651752614,21.626458232276512,38.216165071228716,2016-04-07 01:00:00-04:00
30.0,30.409304049600944,22.11454357779612,38.70406452140577,2016-04-07 02:00:00-04:00
29.0,30.223617138455083,21.92851439471709,38.518719882193075,2016-04-07 03:00:00-04:00
29.0,30.298738419363797,22.001713713660813,38.59576312506678,2016-04-07 04:00:00-04:00
29.0,30.92674037801947,22.631541243322793,39.22193951271615,2016-04-07 05:00:00-04:00
31.0,31.353985262728578,23.05890235641315,39.64906816904401,2016-04-07 06:00:00-04:00
30.0,30.764640136964335,22.469874879685847,39.05940539424282,2016-04-07 07:00:00-04:00
31.0,30.57767995117177,22.281870556888716,38.87348934545483,2016-04-07 08:00:00-04:00
32.0,29.693954683352885,21.398137604620302,37.98977176208547,2016-04-07 09:00:00-04:00
31.0,30.615542248841418,22.318260388140878,38.91282410954196,2016-04-07 10:00:00-04:00
31.0,30.067509087360893,21.770508660584948,38.36450951413684,2016-04-07 11:00:00-04:00
33.0,30.110864470045765,21.813296708097468,38.40843223199406,2016-04-07 12:00:00-04:00
32.0,29.857644876044695,21.557987522712686,38.157302229376704,2016-04-07 13:00:00-04:00
34.0,30.316278195710552,22.02029986843088,38.61225652299022,2016-04-07 14:00:00-04:00
32.0,30.38738869852617,22.091343020835836,38.6834343762165,2016-04-07 15:00:00-04:00
32.0,30.237137312734532,21.9415923276692,38.532682297799866,2016-04-07 16:00:00-04:00
32.0,29.644052987726226,21.348186831322927,37.939919144129526,2016-04-07 17:00:00-04:00
30.0,28.762288985828516,20.467021706117364,37.05755626553967,2016-04-07 18:00:00-04:00
30.0,29.199060464351813,20.902802713102115,37.495318215601515,2016-04-07 19:00:00-04:00
31.0,29.521184159426173,21.22589961080905,37.816468708043296,2016-04-07 20:00:00-04:00
29.0,29.305439801070087,21.010011737716034,37.60086786442414,2016-04-07 21:00:00-04:00
30.0,29.246374036224875,20.951126406129553,37.5416216663202,2016-04-07 22:00:00-04:00
30.0,29.005194180949523,20.70995906749153,37.30042929440752,2016-04-07 23:00:00-04:00
28.0,28.89282547756957,20.59568099948499,37.18996995565415,2016-04-08 00:00:00-04:00
29.0,28.763206985321926,20.466175267219622,37.06023870342423,2016-04-08 01:00:00-04:00
29.0,28.822249456733825,20.525784916157036,37.118713997310614,2016-04-08 02:00:00-04:00
28.0,28.32749023740893,20.030988700411946,36.623991774405916,2016-04-08 03:00:00-04:00
28.0,28.23559144197615,19.939523996502835,36.53165888744947,2016-04-08 04:00:00-04:00
28.0,29.101852142202535,20.805769421290535,37.397934863114536,2016-04-08 05:00:00-04:00
28.0,29.395849665003222,21.09943920084372,37.692260129162726,2016-04-08 06:00:00-04:00
26.0,28.859922777612624,20.562120410250063,37.15772514497519,2016-04-08 07:00:00-04:00
28.0,28.07558624393427,19.775367997935362,36.37580448993318,2016-04-08 08:00:00-04:00
31.0,28.23804134558338,19.93928759977424,36.53679509139252,2016-04-08 09:00:00-04:00
28.0,28.46078327616565,20.16247742634139,36.75908912598991,2016-04-08 10:00:00-04:00
32.0,28.479208181214243,20.179642757225974,36.77877360520252,2016-04-08 11:00:00-04:00
30.0,27.863842643075152,19.564784258027327,36.162901028122974,2016-04-08 12:00:00-04:00
31.0,27.92237435308356,19.62205331732811,36.22269538883901,2016-04-08 13:00:00-04:00
31.0,28.658471736925843,20.359711826586057,36.95723164726563,2016-04-08 14:00:00-04:00
32.0,28.299319213655,20.00114064500559,36.59749778230441,2016-04-08 15:00:00-04:00
32.0,27.929094840533313,19.633019184065674,36.22517049700095,2016-04-08 16:00:00-04:00
28.0,27.329563047226834,19.03288998074312,35.62623611371055,2016-04-08 17:00:00-04:00
30.0,27.04358998260347,18.746847834984756,35.34033213022219,2016-04-08 18:00:00-04:00
28.0,27.355068882172787,19.058586086139293,35.65155167820628,2016-04-08 19:00:00-04:00
29.0,28.071395462083082,19.77502136985096,36.3677695543152,2016-04-08 20:00:00-04:00
29.0,28.043670466444876,19.74774134068433,36.339599592205424,2016-04-08 21:00:00-04:00
30.0,28.104738476603078,19.808056394683263,36.401420558522894,2016-04-08 22:00:00-04:00
30.0,28.358699869769644,20.062739490255048,36.65466024928424,2016-04-08 23:00:00-04:00
28.0,28.452067109454614,20.155349432869166,36.74878478604006,2016-04-09 00:00:00-04:00
29.0,28.54962353920047,20.25282623708015,36.84642084132079,2016-04-09 01:00:00-04:00
29.0,28.804864788777437,20.509108458533326,37.10062111902155,2016-04-09 02:00:00-04:00
24.0,28.5992953198468,20.303620875040437,36.89496976465316,2016-04-09 03:00:00-04:00
22.0,28.468846131143774,20.173109580230904,36.76458268205664,2016-04-09 04:00:00-04:00
22.0,28.40050721547974,20.104662425222752,36.69635200573673,2016-04-09 05:00:00-04:00
21.0,27.966883783451912,19.670567954621234,36.26319961228259,2016-04-09 06:00:00-04:00
20.0,26.682267521630347,18.384544955042013,34.979990088218685,2016-04-09 07:00:00-04:00
19.0,26.509499989597806,18.210446008207914,34.8085539709877,2016-04-09 08:00:00-04:00
32.0,26.290368641571526,17.99012864934179,34.59060863380126,2016-04-09 09:00:00-04:00
24.0,26.074889301917825,17.772964687853488,34.37681391598216,2016-04-09 10:00:00-04:00
28.0,25.484805427594434,17.18411615704986,33.785494698139004,2016-04-09 11:00:00-04:00
27.0,26.474113091390592,18.16907037879467,34.77915580398651,2016-04-09 12:00:00-04:00
27.0,25.798403528586498,17.49487381825818,34.10193323891481,2016-04-09 13:00:00-04:00
28.0,25.734916232766103,17.43392568929976,34.03590677623245,2016-04-09 14:00:00-04:00
27.0,25.60086503319728,17.30070213845864,33.90102792793592,2016-04-09 15:00:00-04:00
28.0,25.510110947365696,17.210125412274643,33.81009648245675,2016-04-09 16:00:00-04:00
27.0,26.799102579785536,18.502302738534837,35.095902421036236,2016-04-09 19:00:00-04:00
21.0,27.40506916398602,19.108252098184817,35.70188622978722,2016-04-09 20:00:00-04:00
22.0,27.570833665129864,19.274224668786616,35.86744266147311,2016-04-09 21:00:00-04:00
21.0,27.358729546151373,19.0620558825907,35.65540320971205,2016-04-09 22:00:00-04:00
23.0,27.53172109441673,19.234971250138052,35.82847093869541,2016-04-09 23:00:00-04:00
23.0,27.420840756105754,19.122618573082175,35.71906293912933,2016-04-10 00:00:00-04:00
22.0,27.450769327618037,19.154458821274346,35.74707983396173,2016-04-10 01:00:00-04:00
23.0,27.82181378218618,19.524039158787364,36.11958840558499,2016-04-10 02:00:00-04:00
23.0,27.591049686763306,19.2932242134082,35.88887516011841,2016-04-10 03:00:00-04:00
25.0,27.835809240506297,19.537826720404567,36.13379176060803,2016-04-10 04:00:00-04:00
26.0,28.049131323180703,19.7510088641267,36.3472537822347,2016-04-10 05:00:00-04:00
25.0,28.258370630333356,19.960160164655044,36.55658109601167,2016-04-10 06:00:00-04:00
22.0,26.426990387180485,18.128531896183876,34.72544887817709,2016-04-10 07:00:00-04:00
20.0,25.413851033031797,17.114746834334127,33.71295523172947,2016-04-10 08:00:00-04:00
20.0,25.120050143093827,16.820736863565898,33.41936342262176,2016-04-10 09:00:00-04:00
22.0,25.089546637624125,16.789494298828266,33.38959897641998,2016-04-10 10:00:00-04:00
29.0,25.14845177537127,16.847423800385087,33.449479750357455,2016-04-10 11:00:00-04:00
27.0,25.321756568027627,17.021802292358867,33.62171084369639,2016-04-10 12:00:00-04:00
27.0,25.36841607503075,17.068009904610747,33.668822245450755,2016-04-10 13:00:00-04:00
29.0,25.526400885665975,17.227141614437237,33.82566015689471,2016-04-10 14:00:00-04:00
29.0,25.553420984427795,17.254248595774758,33.852593373080836,2016-04-10 15:00:00-04:00
30.0,25.698736593776047,17.399933429133124,33.99753975841897,2016-04-10 16:00:00-04:00
30.0,25.76313617312111,17.464494696249833,34.06177764999239,2016-04-10 17:00:00-04:00
28.0,26.776795631757704,18.47930573204409,35.07428553147132,2016-04-10 18:00:00-04:00
29.0,27.290596537233295,18.992983254657197,35.58820981980939,2016-04-10 19:00:00-04:00
30.0,27.693791594115215,19.39604909570886,35.99153409252157,2016-04-10 20:00:00-04:00
30.0,27.668599198714016,19.37094884025675,35.96624955717128,2016-04-10 21:00:00-04:00
29.0,27.67517746813063,19.3773255590011,35.97302937726016,2016-04-10 22:00:00-04:00
30.0,27.555413009005985,19.25701640431506,35.85380961369691,2016-04-10 23:00:00-04:00
29.0,27.5198475545368,19.239496441002384,35.80019866807122,2016-04-11 00:00:00-04:00
28.0,27.35609525846604,19.07590212063878,35.6362883962933,2016-04-11 01:00:00-04:00
30.0,27.617643256467193,19.337524813407082,35.89776169952731,2016-04-11 02:00:00-04:00
29.0,27.418824585317395,19.138921416449854,35.69872775418494,2016-04-11 03:00:00-04:00
29.0,28.351716143284012,20.07204076777456,36.631391518793464,2016-04-11 04:00:00-04:00
29.0,28.61520789011846,20.335568291658497,36.89484748857842,2016-04-11 05:00:00-04:00
28.0,28.33257932693557,20.05281805379122,36.61234060007992,2016-04-11 06:00:00-04:00
30.0,28.403435126504913,20.12352788939576,36.68334236361407,2016-04-11 07:00:00-04:00
30.0,28.319199092735396,20.03940707252657,36.59899111294422,2016-04-11 08:00:00-04:00
30.0,28.94359826267322,20.66341629643608,37.22378022891036,2016-04-11 09:00:00-04:00
31.0,29.752083604808643,21.471987174888746,38.03218003472854,2016-04-11 10:00:00-04:00
31.0,29.83951461873442,21.558461215642936,38.1205680218259,2016-04-11 11:00:00-04:00
34.0,30.285447297153535,22.00405827579699,38.566836318510084,2016-04-11 12:00:00-04:00
35.0,31.123586445729682,22.84249818500165,39.40467470645771,2016-04-11 13:00:00-04:00
32.0,31.616928708157133,23.335665795800875,39.89819162051339,2016-04-11 14:00:00-04:00
31.0,31.4266323392602,23.143214734063616,39.710049944456784,2016-04-11 15:00:00-04:00
32.0,31.715386474984,23.434415557426867,39.996357392541135,2016-04-11 16:00:00-04:00
29.0,31.205474162232328,22.924949443831025,39.48599888063363,2016-04-11 17:00:00-04:00
29.0,30.156750323774766,21.8773769575843,38.43612368996523,2016-04-11 18:00:00-04:00
28.0,29.973374868456652,21.69340540213023,38.25334433478307,2016-04-11 19:00:00-04:00
32.0,30.63088323957813,22.351149788686364,38.910616690469894,2016-04-11 20:00:00-04:00
31.0,30.99136769836435,22.711613672847548,39.27112172388115,2016-04-11 21:00:00-04:00
34.0,31.052499186465372,22.772680253818578,39.332318119112166,2016-04-11 22:00:00-04:00
32.0,30.98248900658934,22.702397795586332,39.262580217592344,2016-04-11 23:00:00-04:00
32.0,31.032949582521553,22.73935905778809,39.32654010725501,2016-04-12 00:00:00-04:00
33.0,30.440500420548837,22.14713269806363,38.733868143034044,2016-04-12 01:00:00-04:00
32.0,30.568907337401757,22.276374926653347,38.86143974815017,2016-04-12 02:00:00-04:00
32.0,30.3537705757763,22.06119717956473,38.64634397198787,2016-04-12 03:00:00-04:00
31.0,30.163602389966695,21.87039640423054,38.45680837570285,2016-04-12 04:00:00-04:00
31.0,30.73094313411726,22.438413722665963,39.02347254556856,2016-04-12 05:00:00-04:00
31.0,30.82281009635006,22.529861290739927,39.11575890196019,2016-04-12 06:00:00-04:00
33.0,30.756424464124308,22.463208220135414,39.0496407081132,2016-04-12 07:00:00-04:00
32.0,31.027073569179624,22.733587137471197,39.32056000088805,2016-04-12 08:00:00-04:00
33.0,31.1102772024976,22.81678840291199,39.40376600208321,2016-04-12 09:00:00-04:00
24.0,26.171274103456025,17.877286066634767,34.46526214027728,2016-04-12 10:00:00-04:00
33.0,30.90137465042218,22.606740574064943,39.19600872677942,2016-04-12 11:00:00-04:00
34.0,30.805584218674564,22.51127308203452,39.09989535531461,2016-04-12 12:00:00-04:00
33.0,31.170750743418694,22.876392373435664,39.465109113401724,2016-04-12 13:00:00-04:00
