Actual,Predicted,obs_ci_lower,obs_ci_upper,Datetime
17.0,18.767955910736173,14.37914413754066,23.156767683931687,2017-01-26 10:00:00-05:00
17.0,18.865281350622787,14.476842632525065,23.25372006872051,2017-01-26 11:00:00-05:00
17.0,18.900030450217734,14.511379805085681,23.288681095349787,2017-01-26 12:00:00-05:00
17.0,18.957107530560627,14.568542522239529,23.345672538881725,2017-01-26 13:00:00-05:00
18.0,18.947175344052077,14.558516457809858,23.335834230294296,2017-01-26 14:00:00-05:00
17.0,18.7539266897267,14.365689343260971,23.14216403619243,2017-01-26 15:00:00-05:00
17.0,18.534842815150782,14.146687900526953,22.92299772977461,2017-01-26 16:00:00-05:00
16.0,18.0143414711725,13.62639364392221,22.40228929842279,2017-01-26 17:00:00-05:00
17.0,17.483812875778565,13.09621903391579,21.87140671764134,2017-01-26 18:00:00-05:00
16.0,16.852038585641175,12.464551618578746,21.239525552703604,2017-01-26 19:00:00-05:00
15.0,16.028314669145065,11.640636834913884,20.415992503376245,2017-01-26 20:00:00-05:00
14.0,15.909090492856492,11.521709980708792,20.296471005004193,2017-01-26 21:00:00-05:00
14.0,15.424249419672048,11.036969069645462,19.811529769698634,2017-01-26 22:00:00-05:00
13.0,14.187661079242385,9.80026814880285,18.57505400968192,2017-01-26 23:00:00-05:00
12.0,6.738219032621649,2.349400113660969,11.12703795158233,2017-01-27 00:00:00-05:00
12.0,6.448663319000025,2.0599024044074437,10.837424233592607,2017-01-27 01:00:00-05:00
12.0,6.575752546160802,2.1875740414922342,10.96393105082937,2017-01-27 02:00:00-05:00
12.0,6.4117314033385275,2.023584827733387,10.799877978943668,2017-01-27 03:00:00-05:00
13.0,8.80921133829571,4.420794401995203,13.197628274596216,2017-01-27 04:00:00-05:00
13.0,13.764498861452395,9.376220867592693,18.152776855312098,2017-01-27 05:00:00-05:00
16.0,14.985598654443635,10.59707928320356,19.37411802568371,2017-01-27 06:00:00-05:00
15.0,15.623753228643945,11.23467450503636,20.01283195225153,2017-01-27 07:00:00-05:00
15.0,16.971001134252855,12.581023376876656,21.360978891629053,2017-01-27 08:00:00-05:00
16.0,17.892533966248408,13.50273047632707,22.282337456169746,2017-01-27 09:00:00-05:00
16.0,17.80373264288523,13.414562558480096,22.192902727290363,2017-01-27 10:00:00-05:00
17.0,18.394605078868057,14.004821703383218,22.784388454352897,2017-01-27 11:00:00-05:00
17.0,18.9755672592663,14.586655020290992,23.364479498241607,2017-01-27 12:00:00-05:00
16.0,18.908047018624856,14.519096478020032,23.29699755922968,2017-01-27 13:00:00-05:00
17.0,19.097062384465083,14.707368218100934,23.486756550829234,2017-01-27 14:00:00-05:00
17.0,18.655669341243517,14.266424928580163,23.04491375390687,2017-01-27 15:00:00-05:00
18.0,18.265682678323493,13.877076267135344,22.654289089511643,2017-01-27 16:00:00-05:00
15.0,17.23796425887804,12.849040691204827,21.626887826551254,2017-01-27 17:00:00-05:00
15.0,17.01054834499045,12.621671599576512,21.39942509040439,2017-01-27 18:00:00-05:00
16.0,16.03313897504746,11.644682676861727,20.421595273233194,2017-01-27 19:00:00-05:00
14.0,15.016229783519485,10.627964676791997,19.404494890246973,2017-01-27 20:00:00-05:00
13.0,13.610925878602895,9.222610949018696,17.999240808187096,2017-01-27 21:00:00-05:00
13.0,12.76264518071065,8.374362459160796,17.150927902260502,2017-01-27 22:00:00-05:00
13.0,12.758226185394083,8.369992741236405,17.14645962955176,2017-01-27 23:00:00-05:00
12.0,6.463293059703901,2.0743005157263674,10.852285603681434,2017-01-28 00:00:00-05:00
12.0,6.475087148792604,2.0859723457185195,10.86420195186669,2017-01-28 01:00:00-05:00
13.0,6.420030624871042,2.031277514181622,10.80878373556046,2017-01-28 02:00:00-05:00
12.0,6.3248626160885575,1.9362023506947441,10.71352288148237,2017-01-28 03:00:00-05:00
13.0,8.407497819629187,4.018927567205869,12.796068072052506,2017-01-28 04:00:00-05:00
13.0,12.785835087733197,8.397244015513344,17.17442615995305,2017-01-28 05:00:00-05:00
12.0,12.797438783892293,8.408406190515736,17.18647137726885,2017-01-28 06:00:00-05:00
13.0,13.348852569359844,8.959316686987592,17.738388451732096,2017-01-28 07:00:00-05:00
12.0,13.5289309196473,9.138065268680165,17.919796570614434,2017-01-28 08:00:00-05:00
13.0,14.099607014822762,9.707957291673432,18.491256737972094,2017-01-28 09:00:00-05:00
13.0,15.004275273602326,10.612908569565043,19.39564197763961,2017-01-28 10:00:00-05:00
14.0,15.170168806179861,10.779118977865885,19.561218634493837,2017-01-28 11:00:00-05:00
13.0,15.195614534818088,10.8046183880017,19.586610681634475,2017-01-28 12:00:00-05:00
14.0,15.298417565474761,10.907674104058213,19.68916102689131,2017-01-28 13:00:00-05:00
14.0,15.265816546919453,10.87644749627935,19.655185597559555,2017-01-28 14:00:00-05:00
13.0,15.410616220570407,11.020835701820545,19.80039673932027,2017-01-28 15:00:00-05:00
14.0,15.354912820485747,10.964975491965927,19.74485014900557,2017-01-28 16:00:00-05:00
13.0,14.974055771989322,10.584541592840797,19.363569951137848,2017-01-28 17:00:00-05:00
14.0,14.909787884161577,10.5207958459691,19.298779922354054,2017-01-28 18:00:00-05:00
12.0,14.062812285422563,9.673820534670359,18.451804036174767,2017-01-28 19:00:00-05:00
12.0,13.100692927622724,8.711600365842823,17.489785489402625,2017-01-28 20:00:00-05:00
12.0,12.868247129592607,8.479403982860806,17.25709027632441,2017-01-28 21:00:00-05:00
12.0,12.756363607340115,8.36750542550675,17.14522178917348,2017-01-28 22:00:00-05:00
12.0,12.504230355975892,8.115309798275522,16.893150913676262,2017-01-28 23:00:00-05:00
12.0,6.992212911427645,2.6022010438376926,11.382224779017598,2017-01-29 00:00:00-05:00
13.0,6.791662130509501,2.4030170974887985,11.180307163530202,2017-01-29 01:00:00-05:00
13.0,6.8383695054508005,2.448596998006294,11.228142012895308,2017-01-29 02:00:00-05:00
12.0,6.778765565736791,2.3887891904422363,11.168741941031346,2017-01-29 03:00:00-05:00
11.0,8.82855208715208,4.438407292867984,13.218696881436175,2017-01-29 04:00:00-05:00
13.0,12.493294883046582,8.103391502745215,16.88319826334795,2017-01-29 05:00:00-05:00
11.0,12.516621910731514,8.12661712205237,16.90662669941066,2017-01-29 06:00:00-05:00
12.0,12.577466414541886,8.187559502222214,16.96737332686156,2017-01-29 07:00:00-05:00
13.0,12.704586149839766,8.314370212593175,17.094802087086357,2017-01-29 08:00:00-05:00
12.0,13.120927000443498,8.730530499375815,17.51132350151118,2017-01-29 09:00:00-05:00
13.0,14.183274338847571,9.792205498230388,18.574343179464755,2017-01-29 10:00:00-05:00
12.0,14.308496954559153,9.917235791274177,18.69975811784413,2017-01-29 11:00:00-05:00
13.0,14.553094275678362,10.162437956758847,18.943750594597876,2017-01-29 12:00:00-05:00
14.0,14.541819166711996,10.15118081030096,18.93245752312303,2017-01-29 13:00:00-05:00
13.0,14.69436854053589,10.303933715537603,19.084803365534178,2017-01-29 14:00:00-05:00
15.0,15.253145778959084,10.862890570730238,19.64340098718793,2017-01-29 15:00:00-05:00
14.0,15.21743464429177,10.827432120844207,19.60743716773933,2017-01-29 16:00:00-05:00
13.0,15.179148117490634,10.78886195338172,19.56943428159955,2017-01-29 17:00:00-05:00
15.0,15.118828017474588,10.729010537869362,19.50864549707981,2017-01-29 18:00:00-05:00
14.0,15.263685048631746,10.874005065711644,19.65336503155185,2017-01-29 19:00:00-05:00
13.0,14.814433870038343,10.424694419760263,19.20417332031642,2017-01-29 20:00:00-05:00
14.0,14.712707900771282,10.322728418699231,19.10268738284333,2017-01-29 21:00:00-05:00
14.0,14.56325971055968,10.173294704674376,18.953224716444986,2017-01-29 22:00:00-05:00
12.0,13.498749932891261,9.108321021818597,17.889178843963926,2017-01-29 23:00:00-05:00
12.0,7.823662799645414,3.446239315980849,12.201086283309978,2017-01-30 00:00:00-05:00
12.0,7.7878769945237005,3.4103639498182376,12.165390039229163,2017-01-30 01:00:00-05:00
12.0,7.7446122865620115,3.367124011443609,12.122100561680414,2017-01-30 02:00:00-05:00
13.0,7.720041788507513,3.342607454707859,12.097476122307167,2017-01-30 03:00:00-05:00
13.0,9.686930426421597,5.309569206338918,14.064291646504277,2017-01-30 04:00:00-05:00
12.0,13.951572700149468,9.57394931140685,18.329196088892086,2017-01-30 05:00:00-05:00
15.0,15.189087966106175,10.811636879967388,19.566539052244963,2017-01-30 06:00:00-05:00
15.0,15.700955043701988,11.323503467348921,20.078406620055055,2017-01-30 07:00:00-05:00
16.0,17.0404881607911,12.662845806721009,21.41813051486119,2017-01-30 08:00:00-05:00
16.0,18.073594349244104,13.695894784225935,22.451293914262273,2017-01-30 09:00:00-05:00
17.0,18.330024211502895,13.951538967337921,22.70850945566787,2017-01-30 10:00:00-05:00
18.0,18.774903720158616,14.396769613164096,23.153037827153135,2017-01-30 11:00:00-05:00
21.0,18.836994839647737,14.457511880252767,23.216477799042707,2017-01-30 12:00:00-05:00
19.0,18.93447762483197,14.556228339287845,23.312726910376096,2017-01-30 13:00:00-05:00
19.0,18.77490954672377,14.397135003178978,23.15268409026856,2017-01-30 14:00:00-05:00
19.0,18.763137524334667,14.385927198845827,23.140347849823506,2017-01-30 15:00:00-05:00
17.0,18.463781794377383,14.086866495062676,22.84069709369209,2017-01-30 16:00:00-05:00
16.0,17.851897496336306,13.47491761492822,22.228877377744393,2017-01-30 17:00:00-05:00
17.0,17.27936117741072,12.902251980651098,21.656470374170343,2017-01-30 18:00:00-05:00
16.0,17.012158648981277,12.635077565634187,21.389239732328367,2017-01-30 19:00:00-05:00
16.0,16.092254227345627,11.715138185750394,20.46937026894086,2017-01-30 20:00:00-05:00
17.0,15.631757640230049,11.254777047474274,20.008738232985824,2017-01-30 21:00:00-05:00
16.0,15.339692850061518,10.962438653598312,19.716947046524723,2017-01-30 22:00:00-05:00
14.0,14.278739073161514,9.901397514181602,18.656080632141425,2017-01-30 23:00:00-05:00
12.0,6.678830446773278,2.291671435532944,11.065989458013613,2017-01-31 00:00:00-05:00
13.0,6.633669264422131,2.246885343189641,11.02045318565462,2017-01-31 01:00:00-05:00
12.0,6.679903193803173,2.2934129967736396,11.066393390832706,2017-01-31 02:00:00-05:00
13.0,6.451215720093168,2.0649139588439365,10.837517481342399,2017-01-31 03:00:00-05:00
13.0,9.205078096380033,4.8187996533175275,13.59135653944254,2017-01-31 04:00:00-05:00
13.0,13.539944187221932,9.153415970672889,17.926472403770976,2017-01-31 05:00:00-05:00
14.0,15.033029268354777,10.646735697129943,19.419322839579614,2017-01-31 06:00:00-05:00
15.0,15.76334889829283,11.376938472242925,20.14975932434273,2017-01-31 07:00:00-05:00
17.0,17.149301685592178,12.762478545886031,21.536124825298323,2017-01-31 08:00:00-05:00
17.0,18.48870554446897,14.102339044205895,22.875072044732047,2017-01-31 09:00:00-05:00
18.0,19.049391439626326,14.661602161266538,23.437180717986116,2017-01-31 10:00:00-05:00
17.0,19.003491920667322,14.616132309202364,23.39085153213228,2017-01-31 11:00:00-05:00
17.0,19.2159466594375,14.827887611730372,23.604005707144626,2017-01-31 12:00:00-05:00
17.0,18.831808574040718,14.444662491791128,23.218954656290308,2017-01-31 13:00:00-05:00
18.0,18.974813102088618,14.5873811957327,23.362245008444535,2017-01-31 14:00:00-05:00
19.0,18.78321817102824,14.396234314057168,23.17020202799931,2017-01-31 15:00:00-05:00
18.0,18.64481399873728,14.257848863109473,23.031779134365088,2017-01-31 16:00:00-05:00
18.0,18.133471704672488,13.747058107315919,22.519885302029056,2017-01-31 17:00:00-05:00
16.0,17.67227677260954,13.285830662945305,22.058722882273774,2017-01-31 18:00:00-05:00
17.0,16.638252250170833,12.251911494747066,21.0245930055946,2017-01-31 19:00:00-05:00
16.0,16.037239119798,11.6507786278973,20.423699611698698,2017-01-31 20:00:00-05:00
17.0,15.840897011563921,11.454133060769898,20.227660962357945,2017-01-31 21:00:00-05:00
16.0,15.334630523977525,10.948069034818236,19.721192013136815,2017-01-31 22:00:00-05:00
14.0,14.128594991004,9.741476766258605,18.515713215749393,2017-01-31 23:00:00-05:00
12.0,7.274798885691196,2.887457730364531,11.66214004101786,2017-02-01 00:00:00-05:00
13.0,7.020747591686163,2.6337300415095894,11.407765141862736,2017-02-01 01:00:00-05:00
13.0,7.092698360001698,2.705875478171297,11.4795212418321,2017-02-01 02:00:00-05:00
12.0,7.008662209289966,2.6219849873859955,11.395339431193936,2017-02-01 03:00:00-05:00
13.0,9.565154900008938,5.178547131797386,13.95176266822049,2017-02-01 04:00:00-05:00
13.0,14.295142503554608,9.908154016269528,18.68213099083969,2017-02-01 05:00:00-05:00
16.0,15.684334126969635,11.297897550652419,20.07077070328685,2017-02-01 06:00:00-05:00
16.0,16.534157778654105,12.147666187715025,20.920649369593185,2017-02-01 07:00:00-05:00
18.0,17.59838680924244,13.211841390643071,21.98493222784181,2017-02-01 08:00:00-05:00
18.0,18.856917134115236,14.470259685321917,23.243574582908554,2017-02-01 09:00:00-05:00
17.0,18.883734368114922,14.496922466274574,23.27054626995527,2017-02-01 10:00:00-05:00
18.0,19.102547339973853,14.715841314749,23.489253365198707,2017-02-01 11:00:00-05:00
19.0,19.461799627717056,15.07534321303303,23.848256042401083,2017-02-01 12:00:00-05:00
19.0,19.389820697846865,15.00288420468403,23.7767571910097,2017-02-01 13:00:00-05:00
17.0,19.531953761836736,15.14471541380222,23.91919210987125,2017-02-01 14:00:00-05:00
18.0,19.488934157443374,15.10208000696461,23.87578830792214,2017-02-01 15:00:00-05:00
17.0,19.266746944101108,14.879498879110669,23.653995009091545,2017-02-01 16:00:00-05:00
16.0,18.731995946143527,14.345278278552081,23.118713613734975,2017-02-01 17:00:00-05:00
16.0,18.363750267890417,13.97714198632987,22.750358549450965,2017-02-01 18:00:00-05:00
16.0,17.450307516150634,13.064059999488363,21.836555032812903,2017-02-01 19:00:00-05:00
17.0,16.9950731669461,12.608799098426392,21.381347235465807,2017-02-01 20:00:00-05:00
15.0,16.679675451029997,12.293364333104595,21.0659865689554,2017-02-01 21:00:00-05:00
15.0,16.139869397462654,11.753442668719797,20.52629612620551,2017-02-01 22:00:00-05:00
12.0,14.46800422215626,10.081559366597752,18.85444907771477,2017-02-01 23:00:00-05:00
11.0,7.245645083060988,2.857905866828415,11.63338429929356,2017-02-02 00:00:00-05:00
12.0,6.818291970521895,2.430866922435113,11.205717018608677,2017-02-02 01:00:00-05:00
11.0,7.058968306473011,2.671409716025531,11.44652689692049,2017-02-02 02:00:00-05:00
12.0,6.913349804038318,2.5257924297291767,11.300907178347458,2017-02-02 03:00:00-05:00
11.0,9.331409285194155,4.943993874963426,13.718824695424885,2017-02-02 04:00:00-05:00
12.0,14.191062075848391,9.803683496460076,18.578440655236705,2017-02-02 05:00:00-05:00
13.0,15.368343170165799,10.980834260482899,19.7558520798487,2017-02-02 06:00:00-05:00
15.0,16.035737005373537,11.647830147939533,20.42364386280754,2017-02-02 07:00:00-05:00
16.0,17.463768229606153,13.075849081661575,21.851687377550732,2017-02-02 08:00:00-05:00
16.0,18.644287150819533,14.25644576654425,23.032128535094817,2017-02-02 09:00:00-05:00
18.0,19.210723222127893,14.822564635260898,23.59888180899489,2017-02-02 10:00:00-05:00
19.0,19.090947925616277,14.702918190406823,23.47897766082573,2017-02-02 11:00:00-05:00
17.0,19.089833857722653,14.702072684772448,23.47759503067286,2017-02-02 12:00:00-05:00
18.0,19.20227737827167,14.814534674644285,23.590020081899056,2017-02-02 13:00:00-05:00
18.0,19.242576939919452,14.85448914117573,23.630664738663175,2017-02-02 14:00:00-05:00
16.0,19.03017343830662,14.642120903650124,23.418225972963114,2017-02-02 15:00:00-05:00
14.0,18.795987881147934,14.408317946581631,23.183657815714234,2017-02-02 16:00:00-05:00
16.0,18.324039034336774,13.936604817434613,22.711473251238935,2017-02-02 17:00:00-05:00
17.0,17.81992170225434,13.432578511292451,22.20726489321623,2017-02-02 18:00:00-05:00
16.0,17.182723800830566,12.795454410126045,21.569993191535087,2017-02-02 19:00:00-05:00
17.0,16.364561370073694,11.977138435880036,20.751984304267353,2017-02-02 20:00:00-05:00
16.0,16.1801282713871,11.79249131385756,20.56776522891664,2017-02-02 21:00:00-05:00
14.0,15.738759343420675,11.351510380997805,20.126008305843545,2017-02-02 22:00:00-05:00
13.0,14.504911153069706,10.117431873656233,18.89239043248318,2017-02-02 23:00:00-05:00
12.0,7.041498260744458,2.6527731105033174,11.430223410985597,2017-02-03 00:00:00-05:00
12.0,6.7640518885302425,2.3755372284654035,11.152566548595082,2017-02-03 01:00:00-05:00
12.0,6.887946772683216,2.5000323955577644,11.27586114980867,2017-02-03 02:00:00-05:00
11.0,6.738051831913104,2.3501188909700925,11.125984772856116,2017-02-03 03:00:00-05:00
13.0,9.089572387255561,4.701366942893494,13.47777783161763,2017-02-03 04:00:00-05:00
12.0,14.072205186013333,9.684362129459117,18.46004824256755,2017-02-03 05:00:00-05:00
14.0,15.303910116653926,10.915663229186457,19.692157004121395,2017-02-03 06:00:00-05:00
15.0,15.939656508989207,11.550795739202933,20.328517278775482,2017-02-03 07:00:00-05:00
16.0,18.054602665492318,13.665480710705431,22.443724620279205,2017-02-03 10:00:00-05:00
18.0,18.614059330031683,14.224343972637715,23.00377468742565,2017-02-03 11:00:00-05:00
17.0,19.325170588218818,14.935945186737682,23.714395989699952,2017-02-03 12:00:00-05:00
17.0,19.22046097167106,14.83142533410301,23.60949660923911,2017-02-03 13:00:00-05:00
18.0,19.454315290420183,15.064475432277796,23.84415514856257,2017-02-03 14:00:00-05:00
18.0,19.01615379870396,14.626557772739774,23.40574982466815,2017-02-03 15:00:00-05:00
18.0,18.629326507200748,14.24040953171,23.018243482691496,2017-02-03 16:00:00-05:00
16.0,17.57577371930462,13.18673501492546,21.96481242368378,2017-02-03 17:00:00-05:00
15.0,17.343258881883,12.954362067457637,21.73215569630836,2017-02-03 18:00:00-05:00
17.0,16.348001503461276,11.959121861314639,20.736881145607914,2017-02-03 19:00:00-05:00
14.0,15.358710023801754,10.970131773741196,19.74728827386231,2017-02-03 20:00:00-05:00
13.0,13.960276603740288,9.571671049214814,18.348882158265763,2017-02-03 21:00:00-05:00
13.0,13.109890555189619,8.721394326200494,17.49838678417874,2017-02-03 22:00:00-05:00
12.0,13.0627756773518,8.673589616614839,17.451961738088762,2017-02-03 23:00:00-05:00
12.0,6.824405316602267,2.434969356353016,11.213841276851518,2017-02-04 00:00:00-05:00
12.0,6.786299214169733,2.3960020329501193,11.176596395389346,2017-02-04 01:00:00-05:00
12.0,6.7299102624944425,2.3408642835368774,11.118956241452008,2017-02-04 02:00:00-05:00
13.0,6.649490584973238,2.2603301285917174,11.038651041354758,2017-02-04 03:00:00-05:00
12.0,8.746508377110796,4.3573573564548465,13.135659397766746,2017-02-04 04:00:00-05:00
12.0,13.119878684655104,8.730550562718498,17.50920680659171,2017-02-04 05:00:00-05:00
13.0,13.103630559877045,8.713838852103297,17.493422267650793,2017-02-04 06:00:00-05:00
13.0,13.671910325048886,9.281419996578922,18.06240065351885,2017-02-04 07:00:00-05:00
12.0,13.84494676867373,9.452982708273733,18.236910829073725,2017-02-04 08:00:00-05:00
13.0,14.41891267050893,10.025847965703726,18.811977375314136,2017-02-04 09:00:00-05:00
15.0,15.327357604264034,10.934491056332678,19.72022415219539,2017-02-04 10:00:00-05:00
15.0,15.49725854186759,11.104706888851188,19.889810194883992,2017-02-04 11:00:00-05:00
14.0,15.556017187306864,11.163483170347735,19.948551204265993,2017-02-04 12:00:00-05:00
15.0,15.627567112193097,11.236011301039515,20.01912292334668,2017-02-04 13:00:00-05:00
15.0,15.619419450857805,11.22939048105445,20.00944842066116,2017-02-04 14:00:00-05:00
14.0,15.769200351798782,11.379555884557679,20.158844819039885,2017-02-04 15:00:00-05:00
14.0,15.751091367157658,11.361433904311024,20.14074883000429,2017-02-04 16:00:00-05:00
13.0,15.373248229132079,10.983604398471797,19.76289205979236,2017-02-04 17:00:00-05:00
13.0,15.27611667795815,10.886896964088894,19.665336391827406,2017-02-04 18:00:00-05:00
13.0,14.408530839530275,10.019560324948277,18.797501354112274,2017-02-04 19:00:00-05:00
12.0,13.475369324641662,9.086313799627703,17.86442484965562,2017-02-04 20:00:00-05:00
12.0,13.234534606861468,8.845386928526352,17.623682285196583,2017-02-04 21:00:00-05:00
12.0,13.140013162352988,8.750831236394774,17.5291950883112,2017-02-04 22:00:00-05:00
12.0,12.865033511581263,8.475948739975841,17.254118283186685,2017-02-04 23:00:00-05:00
12.0,7.360898427406904,2.970725533789918,11.75107132102389,2017-02-05 00:00:00-05:00
11.0,7.152013772944374,2.763087141079172,11.540940404809575,2017-02-05 01:00:00-05:00
12.0,7.206755177258636,2.8163577348706887,11.597152619646582,2017-02-05 02:00:00-05:00
12.0,7.105048426720051,2.714974455648555,11.495122397791548,2017-02-05 03:00:00-05:00
12.0,9.157559992401092,4.7677014325983045,13.54741855220388,2017-02-05 04:00:00-05:00
12.0,12.849562625608344,8.45979690087675,17.23932835033994,2017-02-05 05:00:00-05:00
11.0,12.85797457227906,8.46832264021044,17.24762650434768,2017-02-05 06:00:00-05:00
13.0,12.886900782959088,8.497153268659705,17.276648297258472,2017-02-05 07:00:00-05:00
12.0,13.029810055447419,8.64008683959786,17.419533271296977,2017-02-05 08:00:00-05:00
13.0,13.413899093732015,9.023637806134657,17.804160381329375,2017-02-05 09:00:00-05:00
12.0,14.536055015506102,10.145578984938028,18.926531046074174,2017-02-05 10:00:00-05:00
13.0,14.674150312387004,10.283218491838797,19.06508213293521,2017-02-05 11:00:00-05:00
13.0,15.04009722226319,10.64973204415191,19.43046240037447,2017-02-05 12:00:00-05:00
14.0,15.06791934970358,10.677976799717221,19.457861899689938,2017-02-05 13:00:00-05:00
13.0,15.169027286585719,10.77916704153482,19.558887531636618,2017-02-05 14:00:00-05:00
13.0,15.676066767244302,11.286293428171764,20.06584010631684,2017-02-05 15:00:00-05:00
14.0,15.527204222491015,11.137659918134439,19.91674852684759,2017-02-05 16:00:00-05:00
14.0,15.491638991352946,11.102284320561473,19.88099366214442,2017-02-05 17:00:00-05:00
12.0,15.466571016156,11.077174354731852,19.855967677580146,2017-02-05 18:00:00-05:00
13.0,15.58139334624747,11.191955844625632,19.97083084786931,2017-02-05 19:00:00-05:00
12.0,15.136666441356613,10.747232845868638,19.52610003684459,2017-02-05 20:00:00-05:00
12.0,15.02561501618905,10.63610073819024,19.41512929418786,2017-02-05 21:00:00-05:00
13.0,14.952787967372476,10.563083909528984,19.342492025215968,2017-02-05 22:00:00-05:00
13.0,13.859704355678545,9.469652160824886,18.249756550532204,2017-02-05 23:00:00-05:00
12.0,8.18356916238189,3.8064624091926396,12.560675915571139,2017-02-06 00:00:00-05:00
11.0,8.094337594640564,3.717486402008193,12.471188787272935,2017-02-06 01:00:00-05:00
12.0,8.056026086301312,3.679254038993168,12.432798133609456,2017-02-06 02:00:00-05:00
11.0,8.046213460952048,3.6692543137733233,12.423172608130773,2017-02-06 03:00:00-05:00
12.0,10.034070370044494,5.657046166920816,14.411094573168173,2017-02-06 04:00:00-05:00
12.0,14.264992324870542,9.887915183531701,18.642069466209385,2017-02-06 05:00:00-05:00
13.0,15.528870690729455,11.151992520162338,19.905748861296573,2017-02-06 06:00:00-05:00
15.0,16.02596288912879,11.64895825569382,20.402967522563763,2017-02-06 07:00:00-05:00
18.0,17.439287483095942,13.061974767085633,21.81660019910625,2017-02-06 08:00:00-05:00
17.0,18.437971901555972,14.059432352166098,22.816511450945846,2017-02-06 09:00:00-05:00
17.0,18.69875156908828,14.321464141235026,23.076038996941534,2017-02-06 10:00:00-05:00
17.0,19.135031949742533,14.758093314391633,23.511970585093433,2017-02-06 11:00:00-05:00
19.0,19.326464353919675,14.94944662374558,23.70348208409377,2017-02-06 12:00:00-05:00
17.0,19.19637651195076,14.81940542623259,23.573347597668928,2017-02-06 13:00:00-05:00
19.0,19.013136431878998,14.636246972071113,23.390025891686882,2017-02-06 14:00:00-05:00
17.0,18.991187085920096,14.614227899150873,23.36814627268932,2017-02-06 15:00:00-05:00
17.0,18.643874549137774,14.266871108044556,23.020877990230993,2017-02-06 16:00:00-05:00
16.0,18.014627733121454,13.637722689038426,22.391532777204482,2017-02-06 17:00:00-05:00
17.0,17.475563984738013,13.09875100822176,21.852376961254265,2017-02-06 18:00:00-05:00
15.0,17.214143368176693,12.837497954408052,21.590788781945335,2017-02-06 19:00:00-05:00
16.0,16.301720938914674,11.925067049613272,20.678374828216075,2017-02-06 20:00:00-05:00
17.0,15.846469833405434,11.469680005031137,20.223259661779732,2017-02-06 21:00:00-05:00
14.0,15.535334433390105,11.158723580459617,19.911945286320595,2017-02-06 22:00:00-05:00
13.0,14.488123770870075,10.111596224787165,18.864651316952987,2017-02-06 23:00:00-05:00
12.0,6.927901055633119,2.5414680811210015,11.314334030145236,2017-02-07 00:00:00-05:00
13.0,6.839936463987289,2.453207266526899,11.22666566144768,2017-02-07 01:00:00-05:00
12.0,6.897456002997185,2.5113772094138547,11.283534796580515,2017-02-07 02:00:00-05:00
12.0,6.666712759448515,2.2807972802111953,11.052628238685834,2017-02-07 03:00:00-05:00
13.0,9.478071588999988,5.092132097809633,13.864011080190345,2017-02-07 04:00:00-05:00
12.0,13.781461874906196,9.394989632249,18.16793411756339,2017-02-07 05:00:00-05:00
14.0,15.247129942375292,10.860730869547616,19.633529015202967,2017-02-07 06:00:00-05:00
18.0,15.988133805560992,11.601681830752618,20.374585780369365,2017-02-07 07:00:00-05:00
18.0,17.50032942790969,13.113820697466075,21.886838158353306,2017-02-07 08:00:00-05:00
17.0,18.797452405568936,14.411008006600497,23.183896804537376,2017-02-07 09:00:00-05:00
17.0,19.350447675162393,14.963957378619337,23.736937971705448,2017-02-07 10:00:00-05:00
17.0,19.252907235029568,14.866234601245544,23.63957986881359,2017-02-07 11:00:00-05:00
17.0,19.610891080146686,15.223950363341721,23.99783179695165,2017-02-07 12:00:00-05:00
18.0,19.281087594991902,14.893765952781994,23.66840923720181,2017-02-07 13:00:00-05:00
18.0,19.298681314967084,14.911387783204106,23.685974846730062,2017-02-07 14:00:00-05:00
18.0,19.072750850317224,14.685688510838744,23.459813189795703,2017-02-07 15:00:00-05:00
18.0,18.95597146767808,14.56944316446869,23.342499770887468,2017-02-07 16:00:00-05:00
16.0,18.425501957084798,14.039016105118169,22.811987809051427,2017-02-07 17:00:00-05:00
16.0,17.965996279622686,13.579603334941854,22.35238922430352,2017-02-07 18:00:00-05:00
16.0,16.935942185559952,12.549634033559773,21.32225033756013,2017-02-07 19:00:00-05:00
16.0,16.335190207742627,11.949007056667524,20.72137335881773,2017-02-07 20:00:00-05:00
15.0,16.124284479903363,11.737920379455646,20.51064858035108,2017-02-07 21:00:00-05:00
15.0,15.67627972504549,11.2894989610339,20.06306048905708,2017-02-07 22:00:00-05:00
13.0,14.424690156829728,10.037923920659747,18.81145639299971,2017-02-07 23:00:00-05:00
13.0,7.1440177822355775,2.7571403203505884,11.530895244120567,2017-02-08 00:00:00-05:00
13.0,6.928491912376668,2.5418055211250783,11.315178303628258,2017-02-08 01:00:00-05:00
12.0,6.991268822276382,2.6044212713833144,11.37811637316945,2017-02-08 02:00:00-05:00
13.0,6.87962431843482,2.4928311956085745,11.266417441261066,2017-02-08 03:00:00-05:00
13.0,9.485401710570585,5.098494801297701,13.87230861984347,2017-02-08 04:00:00-05:00
13.0,14.196970734734762,9.81008794779179,18.583853521677735,2017-02-08 05:00:00-05:00
14.0,15.676655436752117,11.289573345017658,20.063737528486577,2017-02-08 06:00:00-05:00
15.0,16.5091455717258,12.12191860182187,20.89637254162973,2017-02-08 07:00:00-05:00
17.0,17.59902673467475,13.211692067143797,21.986361402205706,2017-02-08 08:00:00-05:00
